timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-03-08,5.16,5.17,4.93,5.07,25.35,8627746,0.0000,1.0
2010-03-05,5.09,5.17,5.0,5.11,25.55,7916999,0.0000,1.0
2010-03-04,5.15,5.24,4.96,5.03,25.15,10895021,0.0000,1.0
2010-03-03,4.91,5.12,4.87,5.11,25.55,16556982,0.0000,1.0
2010-03-02,4.9,4.9701,4.77,4.8,24.0,9238515,0.0000,1.0
2010-03-01,5.03,5.15,4.8,4.81,24.05,5898934,0.0000,1.0
2010-02-26,5.06,5.261,4.93,4.96,24.8,8886305,0.0000,1.0
2010-02-25,4.7,5.05,4.53,5.05,25.25,9295969,0.0000,1.0
2010-02-24,4.87,4.91,4.72,4.75,23.75,6198357,0.0000,1.0
2010-02-23,4.8301,4.95,4.72,4.76,23.8,7237253,0.0000,1.0
2010-02-22,5.14,5.19,4.9,4.95,24.75,7876952,0.0000,1.0
2010-02-19,5.11,5.29,5.01,5.12,25.6,8720258,0.0000,1.0
2010-02-18,5.3,5.45,5.24,5.28,26.4,5002705,0.0000,1.0
2010-02-17,5.52,5.58,5.25,5.37,26.85,6997418,0.0000,1.0
2010-02-16,5.22,5.5,5.2,5.48,27.4,10163808,0.0000,1.0
2010-02-12,4.98,5.28,4.86,5.12,25.6,14258445,0.0000,1.0
2010-02-11,4.93,5.11,4.8,5.08,25.4,28140757,0.0000,1.0
2010-02-10,4.68,4.72,4.4705,4.66,23.3,6631272,0.0000,1.0
2010-02-09,4.5,4.57,4.41,4.48,22.4,6151672,0.0000,1.0
2010-02-08,4.58,4.59,4.36,4.36,21.8,5623178,0.0000,1.0
2010-02-05,4.35,4.56,4.27,4.56,22.8,5912675,0.0000,1.0
2010-02-04,4.61,4.62,4.32,4.34,21.7,9102773,0.0000,1.0
2010-02-03,4.9,5.05,4.71,4.73,23.65,6335362,0.0000,1.0
2010-02-02,4.67,4.94,4.59,4.86,24.3,8895356,0.0000,1.0
2010-02-01,4.33,4.66,4.3199,4.66,23.3,7241148,0.0000,1.0
2010-01-29,4.56,4.68,4.22,4.3,21.5,8470988,0.0000,1.0
2010-01-28,4.59,4.67,4.41,4.48,22.4,6635855,0.0000,1.0
2010-01-27,4.9,4.97,4.41,4.46,22.3,14182648,0.0000,1.0
2010-01-26,4.85,5.08,4.71,4.84,24.2,11406274,0.0000,1.0
2010-01-25,4.72,4.92,4.57,4.91,24.55,13132282,0.0000,1.0
2010-01-22,4.77,4.79,4.5,4.57,22.85,19637439,0.0000,1.0
2010-01-21,5.16,5.27,4.87,4.88,24.4,10883659,0.0000,1.0
2010-01-20,5.3,5.47,5.1,5.12,25.6,13669756,0.0000,1.0
2010-01-19,5.39,5.55,5.23,5.43,27.15,13729579,0.0000,1.0
2010-01-15,6.02,6.05,5.58,5.6,28.0,13279290,0.0000,1.0
2010-01-14,6.58,6.925,5.88,5.92,29.6,21162430,0.0000,1.0
2010-01-13,6.46,6.56,6.0,6.47,32.35,7047749,0.0000,1.0
2010-01-12,6.51,6.58,6.3,6.35,31.75,5864919,0.0000,1.0
2010-01-11,6.84,6.86,6.68,6.72,33.6,5088296,0.0000,1.0
2010-01-08,6.65,6.7799,6.56,6.62,33.1,6752415,0.0000,1.0
2010-01-07,6.82,6.89,6.51,6.58,32.9,9658488,0.0000,1.0
2010-01-06,6.47,6.95,6.42,6.8,34.0,17044654,0.0000,1.0
2010-01-05,5.92,6.38,5.84,6.33,31.65,12584679,0.0000,1.0
2010-01-04,5.84,6.01,5.75,5.9,29.5,6671073,0.0000,1.0
2009-12-31,5.75,5.79,5.6799,5.7,28.5,2489534,0.0000,1.0
2009-12-30,5.7,5.85,5.6,5.78,28.9,6403369,0.0000,1.0
2009-12-29,6.08,6.08,5.76,5.83,29.15,4690652,0.0000,1.0
2009-12-28,6.05,6.2799,5.98,6.02,30.1,4769421,0.0000,1.0
2009-12-24,6.09,6.15,6.0,6.05,30.25,2172482,0.0000,1.0
2009-12-23,6.14,6.15,5.98,6.09,30.45,4060400,0.0000,1.0
2009-12-22,6.32,6.4,5.95,6.04,30.2,12574072,0.0000,1.0
2009-12-21,5.8,6.26,5.75,6.23,31.15,15747999,0.0000,1.0
2009-12-18,5.85,5.93,5.54,5.73,28.65,12632754,0.0000,1.0
2009-12-17,5.37,5.8,5.25,5.79,28.95,10098361,0.0000,1.0
2009-12-16,5.81,5.94,5.44,5.48,27.4,14978847,0.0000,1.0
2009-12-15,5.37,5.99,5.29,5.76,28.8,39446261,0.0000,1.0
2009-12-14,4.68,5.3,4.66,5.3,26.5,17124622,0.0000,1.0
2009-12-11,4.58,4.72,4.46,4.57,22.85,3888343,0.0000,1.0
2009-12-10,4.75,4.75,4.52,4.53,22.65,4461876,0.0000,1.0
2009-12-09,4.84,4.87,4.64,4.75,23.75,4849356,0.0000,1.0
2009-12-08,4.94,5.01,4.75,4.77,23.85,9385374,0.0000,1.0
2009-12-07,4.5,4.97,4.49,4.95,24.75,16271962,0.0000,1.0
2009-12-04,4.34,4.4,4.16,4.4,22.0,6269169,0.0000,1.0
2009-12-03,4.29,4.36,4.2,4.25,21.25,7170806,0.0000,1.0
2009-12-02,4.12,4.29,4.1,4.25,21.25,12612395,0.0000,1.0
2009-12-01,3.98,4.09,3.9599,4.02,20.1,3371923,0.0000,1.0
2009-11-30,3.85,3.95,3.85,3.89,19.45,2178247,0.0000,1.0
2009-11-27,3.78,3.9,3.7,3.83,19.15,2285453,0.0000,1.0
2009-11-25,3.97,3.97,3.88,3.93,19.65,1596491,0.0000,1.0
2009-11-24,4.01,4.04,3.87,3.93,19.65,2898528,0.0000,1.0
2009-11-23,4.08,4.11,3.98,4.05,20.25,5233796,0.0000,1.0
2009-11-20,4.0,4.0,3.9,3.96,19.8,3078717,0.0000,1.0
2009-11-19,4.1,4.1,4.0,4.07,20.35,3189708,0.0000,1.0
2009-11-18,4.22,4.24,4.08,4.11,20.55,4795485,0.0000,1.0
2009-11-17,4.1,4.17,4.02,4.17,20.85,3307902,0.0000,1.0
2009-11-16,4.23,4.23,4.06,4.11,20.55,8741613,0.0000,1.0
2009-11-13,3.87,4.16,3.84,4.12,20.6,7185419,0.0000,1.0
2009-11-12,3.9,3.98,3.82,3.88,19.4,4312979,0.0000,1.0
2009-11-11,4.05,4.07,3.84,3.87,19.35,11470762,0.0000,1.0
2009-11-10,4.41,4.54,4.07,4.15,20.75,19986417,0.0000,1.0
2009-11-09,3.9,4.12,3.85,4.12,20.6,13283602,0.0000,1.0
2009-11-06,3.72,3.95,3.67,3.71,18.55,2777814,0.0000,1.0
2009-11-05,4.01,4.01,3.75,3.78,18.9,5526242,0.0000,1.0
2009-11-04,3.78,3.97,3.78,3.91,19.55,3420531,0.0000,1.0
2009-11-03,3.66,3.87,3.65,3.69,18.45,9686918,0.0000,1.0
2009-11-02,3.82,3.96,3.69,3.73,18.65,3832527,0.0000,1.0
2009-10-30,4.03,4.11,3.8,3.83,19.15,3435274,0.0000,1.0
2009-10-29,3.64,4.11,3.61,4.0,20.0,6179357,0.0000,1.0
2009-10-28,3.75,3.78,3.57,3.67,18.35,2754500,0.0000,1.0
2009-10-27,3.7,3.75,3.57,3.75,18.75,2482000,0.0000,1.0
2009-10-26,3.76,3.85,3.62,3.71,18.55,2326717,0.0000,1.0
2009-10-23,3.895,3.925,3.75,3.77,18.85,2048513,0.0000,1.0
2009-10-22,3.93,3.9399,3.79,3.86,19.3,3325833,0.0000,1.0
2009-10-21,3.95,4.015,3.91,3.93,19.65,1879630,0.0000,1.0
2009-10-20,3.98,4.03,3.92,3.99,19.95,1682235,0.0000,1.0
2009-10-19,3.96,4.04,3.92,4.01,20.05,2218145,0.0000,1.0
2009-10-16,4.09,4.09,3.93,3.93,19.65,3003291,0.0000,1.0
2009-10-15,4.02,4.1199,3.96,4.11,20.55,3121057,0.0000,1.0
2009-10-14,4.14,4.16,4.04,4.11,20.55,2883330,0.0000,1.0
2009-10-13,4.2,4.22,4.02,4.07,20.35,2226263,0.0000,1.0
2009-10-12,4.02,4.24,4.02,4.18,20.9,4184754,0.0000,1.0
2009-10-09,3.9,4.04,3.86,4.01,20.05,3954238,0.0000,1.0
2009-10-08,4.1,4.135,3.87,3.9,19.5,5637321,0.0000,1.0
2009-10-07,3.95,4.04,3.95,4.02,20.1,1472751,0.0000,1.0
2009-10-06,3.9,4.081,3.9,3.95,19.75,3154887,0.0000,1.0
2009-10-05,3.9,3.97,3.83,3.84,19.2,2380966,0.0000,1.0
2009-10-02,3.7,3.98,3.66,3.88,19.4,3446288,0.0000,1.0
2009-10-01,4.05,4.05,3.83,3.84,19.2,3824180,0.0000,1.0
2009-09-30,4.15,4.2,3.99,4.03,20.15,3554909,0.0000,1.0
2009-09-29,4.05,4.18,4.02,4.13,20.65,6216471,0.0000,1.0
2009-09-28,4.03,4.1,3.93,4.06,20.3,4195114,0.0000,1.0
2009-09-25,4.1,4.21,4.03,4.04,20.2,4899298,0.0000,1.0
2009-09-24,4.6,4.65,4.15,4.15,20.75,6189270,0.0000,1.0
2009-09-23,4.8,4.8,4.56,4.58,22.9,2954771,0.0000,1.0
2009-09-22,4.74,4.83,4.66,4.75,23.75,5745650,0.0000,1.0
2009-09-21,4.47,4.67,4.36,4.589,22.945,5585357,0.0000,1.0
2009-09-18,4.53,4.72,4.37,4.6,23.0,6488895,0.0000,1.0
2009-09-17,4.68,4.9,4.3,4.57,22.85,11335611,0.0000,1.0
2009-09-16,4.24,4.57,4.17,4.56,22.8,14460139,0.0000,1.0
2009-09-15,3.91,4.16,3.9,4.15,20.75,8581013,0.0000,1.0
2009-09-14,3.82,3.88,3.76,3.84,19.2,2565654,0.0000,1.0
2009-09-11,4.09,4.181,3.83,3.9,19.5,6739947,0.0000,1.0
2009-09-10,3.93,4.08,3.84,4.07,20.35,6204752,0.0000,1.0
2009-09-09,3.91,4.06,3.78,3.86,19.3,8983583,0.0000,1.0
2009-09-08,3.65,4.1,3.52,4.07,20.35,13813627,0.0000,1.0
2009-09-04,3.55,3.57,3.47,3.52,17.6,3281264,0.0000,1.0
2009-09-03,3.58,3.58,3.44,3.53,17.65,4336917,0.0000,1.0
2009-09-02,3.37,3.6,3.22,3.45,17.25,5614558,0.0000,1.0
2009-09-01,3.5,3.64,3.31,3.37,16.85,4588976,0.0000,1.0
2009-08-31,3.5,3.56,3.41,3.56,17.8,3357398,0.0000,1.0
2009-08-28,3.69,3.69,3.55,3.62,18.1,3750450,0.0000,1.0
2009-08-27,3.46,3.55,3.31,3.55,17.75,8021279,0.0000,1.0
2009-08-26,3.79,3.8,3.47,3.53,17.65,12685864,0.0000,1.0
2009-08-25,3.85,3.85,3.75,3.78,18.9,2695119,0.0000,1.0
2009-08-24,3.9,3.97,3.78,3.82,19.1,4847474,0.0000,1.0
2009-08-21,3.8001,3.88,3.73,3.79,18.95,6043521,0.0000,1.0
2009-08-20,4.03,4.12,3.73,3.77,18.85,9002483,0.0000,1.0
2009-08-19,3.8,3.97,3.73,3.9,19.5,5790015,0.0000,1.0
2009-08-18,3.9699,4.05,3.9,3.91,19.55,4837232,0.0000,1.0
2009-08-17,4.0,4.02,3.8,3.83,19.15,7076225,0.0000,1.0
2009-08-14,4.15,4.29,4.1,4.17,20.85,7556136,0.0000,1.0
2009-08-13,4.55,4.57,4.06,4.12,20.6,12947810,0.0000,1.0
2009-08-12,4.725,4.87,4.41,4.47,22.35,21629397,0.0000,1.0
2009-08-11,5.36,5.45,5.12,5.25,26.25,5769473,0.0000,1.0
2009-08-10,5.13,5.46,5.12,5.34,26.7,5896561,0.0000,1.0
2009-08-07,5.3,5.34,5.12,5.2,26.0,3712820,0.0000,1.0
2009-08-06,5.15,5.32,5.0175,5.23,26.15,6215220,0.0000,1.0
2009-08-05,5.1,5.11,4.96,5.07,25.35,5498550,0.0000,1.0
2009-08-04,4.9,5.16,4.86,5.11,25.55,4355637,0.0000,1.0
2009-08-03,4.98,5.05,4.9,5.02,25.1,4902977,0.0000,1.0
2009-07-31,4.87,4.87,4.67,4.81,24.05,4607520,0.0000,1.0
2009-07-30,5.07,5.1,4.86,4.99,24.95,6334131,0.0000,1.0
2009-07-29,4.92,5.07,4.8,4.9,24.5,4872515,0.0000,1.0
2009-07-28,5.05,5.16,4.86,5.1,25.5,6290069,0.0000,1.0
2009-07-27,5.55,5.55,5.1,5.17,25.85,7806532,0.0000,1.0
2009-07-24,4.95,5.37,4.93,5.32,26.6,11356730,0.0000,1.0
2009-07-23,4.88,4.92,4.69,4.78,23.9,4242631,0.0000,1.0
2009-07-22,4.75,4.76,4.52,4.76,23.8,5476366,0.0000,1.0
2009-07-21,4.73,4.99,4.64,4.88,24.4,8682931,0.0000,1.0
2009-07-20,4.6,4.7,4.45,4.56,22.8,3720811,0.0000,1.0
2009-07-17,4.75,4.77,4.41,4.48,22.4,5310058,0.0000,1.0
2009-07-16,4.41,4.8,4.31,4.8,24.0,5040958,0.0000,1.0
2009-07-15,4.16,4.48,4.13,4.41,22.05,6376825,0.0000,1.0
2009-07-14,4.04,4.04,3.78,4.03,20.15,3923341,0.0000,1.0
2009-07-13,4.02,4.02,3.78,3.95,19.75,3780681,0.0000,1.0
2009-07-10,3.67,3.79,3.56,3.78,18.9,4166193,0.0000,1.0
2009-07-09,3.74,3.98,3.63,3.77,18.85,6582099,0.0000,1.0
2009-07-08,3.75,3.76,3.44,3.49,17.45,5340096,0.0000,1.0
2009-07-07,3.96,4.0,3.71,3.73,18.65,4430781,0.0000,1.0
2009-07-06,4.25,4.2501,3.86,3.95,19.75,7346148,0.0000,1.0
2009-07-02,4.5,4.5,4.33,4.37,21.85,3347917,0.0000,1.0
2009-07-01,4.75,4.85,4.49,4.56,22.8,3397662,0.0000,1.0
2009-06-30,4.86,4.9,4.55,4.7,23.5,3327854,0.0000,1.0
2009-06-29,4.95,5.0,4.71,4.73,23.65,4713358,0.0000,1.0
2009-06-26,4.78,4.95,4.68,4.85,24.25,3490382,0.0000,1.0
2009-06-25,4.57,4.91,4.5,4.78,23.9,5937847,0.0000,1.0
2009-06-24,4.42,4.64,4.39,4.6,23.0,5813509,0.0000,1.0
2009-06-23,4.51,4.55,4.11,4.26,21.3,8356295,0.0000,1.0
2009-06-22,4.8,4.81,4.36,4.38,21.9,7501967,0.0000,1.0
2009-06-19,4.91,5.09,4.86,4.98,24.9,7688583,0.0000,1.0
2009-06-18,5.06,5.11,4.75,4.79,23.95,5609819,0.0000,1.0
2009-06-17,5.15,5.17,4.7699,5.0,25.0,7452442,0.0000,1.0
2009-06-16,5.36,5.64,5.15,5.15,25.75,9640181,0.0000,1.0
2009-06-15,5.31,5.35,5.0,5.24,26.2,7111647,0.0000,1.0
2009-06-12,5.6,5.785,5.52,5.67,28.35,7582919,0.0000,1.0
2009-06-11,6.13,6.24,5.72,5.79,28.95,12794744,0.0000,1.0
2009-06-10,6.19,6.29,5.61,6.24,31.2,23234271,0.0000,1.0
2009-06-09,5.32,6.07,5.32,5.98,29.9,25154603,0.0000,1.0
2009-06-08,5.02,5.22,4.81,5.15,25.75,5884233,0.0000,1.0
2009-06-05,5.17,5.28,4.95,5.13,25.65,8202281,0.0000,1.0
2009-06-04,4.83,5.11,4.71,5.04,25.2,6677825,0.0000,1.0
2009-06-03,4.93,4.93,4.53,4.67,23.35,7710572,0.0000,1.0
2009-06-02,4.54,5.0,4.5,4.98,24.9,10865232,0.0000,1.0
2009-06-01,4.5,4.6,4.49,4.53,22.65,7444986,0.0000,1.0
2009-05-29,4.4,4.59,4.15,4.23,21.15,8198429,0.0000,1.0
2009-05-28,4.36,4.47,4.1,4.35,21.75,7668290,0.0000,1.0
2009-05-27,3.99,4.46,3.93,4.25,21.25,13916688,0.0000,1.0
2009-05-26,3.54,4.06,3.52,3.99,19.95,9522987,0.0000,1.0
2009-05-22,3.95,3.95,3.5,3.7,18.5,5977941,0.0000,1.0
2009-05-21,3.8,3.97,3.57,3.72,18.6,12772105,0.0000,1.0
2009-05-20,3.45,4.19,3.3212,3.97,19.85,22067774,0.0000,1.0
2009-05-19,2.85,3.33,2.8,3.19,15.95,21834315,0.0000,1.0
2009-05-18,3.17,3.24,2.94,3.24,16.2,9499883,0.0000,1.0
2009-05-15,3.39,3.45,3.05,3.11,15.55,10153011,0.0000,1.0
2009-05-14,3.37,3.41,3.18,3.35,16.75,7799567,0.0000,1.0
2009-05-13,3.62,3.63,3.3,3.32,16.6,5428214,0.0000,1.0
2009-05-12,4.04,4.09,3.65,3.72,18.6,5370691,0.0000,1.0
2009-05-11,3.83,4.03,3.65,3.9,19.5,5223436,0.0000,1.0
2009-05-08,4.15,4.32,3.82,3.92,19.6,7362737,0.0000,1.0
2009-05-07,4.73,4.8,3.91,3.99,19.95,10528154,0.0000,1.0
2009-05-06,4.4,4.57,4.26,4.52,22.6,9964213,0.0000,1.0
2009-05-05,4.15,4.48,4.05,4.2,21.0,10169303,0.0000,1.0
2009-05-04,3.65,4.14,3.58,4.0399,20.1995,14066759,0.0000,1.0
2009-05-01,3.6,3.63,3.41,3.5,17.5,3043051,0.0000,1.0
2009-04-30,3.29,3.66,3.28,3.51,17.55,10967790,0.0000,1.0
2009-04-29,3.0,3.21,2.96,3.07,15.35,4959339,0.0000,1.0
2009-04-28,2.98,2.98,2.82,2.91,14.55,2605250,0.0000,1.0
2009-04-27,3.1,3.12,2.98,2.99,14.95,4240990,0.0000,1.0
2009-04-24,3.15,3.27,3.0801,3.2,16.0,3258965,0.0000,1.0
2009-04-23,3.28,3.3,3.08,3.14,15.7,3745159,0.0000,1.0
2009-04-22,3.03,3.35,3.03,3.19,15.95,6205532,0.0000,1.0
2009-04-21,3.03,3.22,2.95,3.04,15.2,3848331,0.0000,1.0
2009-04-20,3.3,3.32,2.98,3.05,15.25,4886786,0.0000,1.0
2009-04-17,3.65,3.67,3.41,3.41,17.05,3024724,0.0000,1.0
2009-04-16,3.6,3.74,3.53,3.6,18.0,2701450,0.0000,1.0
2009-04-15,3.81,3.81,3.48,3.57,17.85,3656638,0.0000,1.0
2009-04-14,3.55,3.89,3.53,3.65,18.25,7654313,0.0000,1.0
2009-04-13,3.34,3.59,3.31,3.58,17.9,4808237,0.0000,1.0
2009-04-09,3.4,3.48,3.31,3.43,17.15,4597790,0.0000,1.0
2009-04-08,3.15,3.25,3.04,3.16,15.8,4147827,0.0000,1.0
2009-04-07,3.39,3.42,3.06,3.06,15.3,6492099,0.0000,1.0
2009-04-06,3.4,3.55,3.26,3.52,17.6,4003948,0.0000,1.0
2009-04-03,3.42,3.6,3.37,3.47,17.35,4511039,0.0000,1.0
2009-04-02,3.88,3.9,3.33,3.37,16.85,10609281,0.0000,1.0
2009-04-01,3.29,3.67,3.19,3.56,17.8,8572202,0.0000,1.0
2009-03-31,3.435,3.84,3.11,3.37,16.85,10103652,0.0000,1.0
2009-03-30,3.51,3.64,3.0,3.22,16.1,9431528,0.0000,1.0
2009-03-27,3.73,4.2,3.33,3.93,19.65,16256451,0.0000,1.0
2009-03-26,2.76,3.85,2.7499,3.77,18.85,20860410,0.0000,1.0
2009-03-25,2.7,2.85,2.481,2.66,13.3,2898440,0.0000,1.0
2009-03-24,2.55,2.79,2.45,2.66,13.3,2977842,0.0000,1.0
2009-03-23,2.5,2.61,2.4,2.59,12.95,2298409,0.0000,1.0
2009-03-20,2.66,2.72,2.3,2.31,11.55,3880733,0.0000,1.0
2009-03-19,2.4,2.8,2.38,2.73,13.65,4546470,0.0000,1.0
2009-03-18,2.29,2.37,2.17,2.35,11.75,1861999,0.0000,1.0
2009-03-17,2.2,2.28,2.11,2.27,11.35,1168308,0.0000,1.0
2009-03-16,2.3,2.37,2.2,2.24,11.2,2142994,0.0000,1.0
2009-03-13,2.2,2.33,2.14,2.3,11.5,3095322,0.0000,1.0
2009-03-12,2.09,2.17,2.0,2.13,10.65,1892566,0.0000,1.0
2009-03-11,2.31,2.33,2.05,2.05,10.25,2231787,0.0000,1.0
2009-03-10,2.05,2.5899,2.05,2.21,11.05,4465402,0.0000,1.0
2009-03-09,1.8,2.1,1.7701,2.07,10.35,2733453,0.0000,1.0
2009-03-06,2.01,2.01,1.86,1.91,9.55,1538241,0.0000,1.0
2009-03-05,2.01,2.05,1.81,1.94,9.7,2333447,0.0000,1.0
2009-03-04,2.01,2.17,1.99,2.1,10.5,2484910,0.0000,1.0
2009-03-03,2.04,2.04,1.81,1.9,9.5,3785857,0.0000,1.0
2009-03-02,2.05,2.07,1.95,1.99,9.95,2390072,0.0000,1.0
2009-02-27,1.95,2.09,1.95,2.03,10.15,2476509,0.0000,1.0
2009-02-26,2.11,2.19,1.99,1.99,9.95,2871925,0.0000,1.0
2009-02-25,2.12,2.18,2.04,2.08,10.4,3006546,0.0000,1.0
2009-02-24,2.12,2.25,2.01,2.22,11.1,4086848,0.0000,1.0
2009-02-23,2.37,2.385,1.95,2.08,10.4,6086592,0.0000,1.0
2009-02-20,2.26,2.31,2.13,2.27,11.35,3174618,0.0000,1.0
2009-02-19,2.47,2.48,2.29,2.32,11.6,3702970,0.0000,1.0
2009-02-18,2.45,2.52,2.29,2.36,11.8,3532728,0.0000,1.0
2009-02-17,2.6,2.6,2.35,2.41,12.05,3597493,0.0000,1.0
2009-02-13,2.61,2.73,2.53,2.66,13.3,3360256,0.0000,1.0
2009-02-12,2.62,2.83,2.27,2.53,12.65,11185681,0.0000,1.0
2009-02-11,3.21,3.25,2.86,3.01,15.05,5048949,0.0000,1.0
2009-02-10,3.13,3.42,3.05,3.15,15.75,10144308,0.0000,1.0
2009-02-09,2.82,3.09,2.7701,2.99,14.95,4909934,0.0000,1.0
2009-02-06,2.68,2.86,2.67,2.77,13.85,3096311,0.0000,1.0
2009-02-05,2.61,2.7602,2.55,2.73,13.65,2763863,0.0000,1.0
2009-02-04,2.58,2.78,2.55,2.73,13.65,3363744,0.0000,1.0
2009-02-03,2.56,2.66,2.51,2.52,12.6,578929,0.0000,1.0
2009-02-02,2.64,2.64,2.48,2.48,12.4,704192,0.0000,1.0
2009-01-30,2.73,2.84,2.56,2.66,13.3,3749071,0.0000,1.0
2009-01-29,2.65,2.69,2.56,2.63,13.15,3311517,0.0000,1.0
2009-01-28,2.66,2.78,2.65,2.72,13.6,4951788,0.0000,1.0
2009-01-27,2.51,2.62,2.4625,2.53,12.65,2893077,0.0000,1.0
2009-01-26,2.78,2.78,2.38,2.46,12.3,5327693,0.0000,1.0
2009-01-23,2.16,2.68,2.09,2.6,13.0,7002872,0.0000,1.0
2009-01-22,2.55,2.55,2.23,2.31,11.55,7683815,0.0000,1.0
2009-01-21,2.81,2.85,2.38,2.62,13.1,9571556,0.0000,1.0
2009-01-20,3.0,3.07,2.58,2.63,13.15,7686613,0.0000,1.0
2009-01-16,3.36,3.43,2.92,3.1,15.5,7025687,0.0000,1.0
2009-01-15,3.2,3.4,2.77,3.18,15.9,8751479,0.0000,1.0
2009-01-14,3.55,3.6,3.08,3.12,15.6,7072964,0.0000,1.0
2009-01-13,4.04,4.1,3.66,3.71,18.55,5051869,0.0000,1.0
2009-01-12,4.65,4.69,4.02,4.11,20.55,3713443,0.0000,1.0
2009-01-09,4.528,4.84,4.25,4.66,23.3,7411131,0.0000,1.0
2009-01-08,4.14,4.5,4.05,4.36,21.8,5478443,0.0000,1.0
2009-01-07,4.76,4.78,4.18,4.21,21.05,5784405,0.0000,1.0
2009-01-06,4.86,5.27,4.71,4.95,24.75,6248125,0.0000,1.0
2009-01-05,5.0,5.38,4.88,5.09,25.45,8012777,0.0000,1.0
2009-01-02,4.32,5.18,4.25,4.84,24.2,6997604,0.0000,1.0
2008-12-31,4.35,4.555,4.13,4.37,21.85,4980326,0.0000,1.0
2008-12-30,3.53,4.42,3.45,4.42,22.1,12528627,0.0000,1.0
2008-12-29,3.32,3.54,3.29,3.43,17.15,2545776,0.0000,1.0
2008-12-26,3.21,3.34,3.2,3.25,16.25,652778,0.0000,1.0
2008-12-24,3.34,3.36,3.21,3.21,16.05,874412,0.0000,1.0
2008-12-23,3.23,3.42,3.17,3.4,17.0,2222519,0.0000,1.0
2008-12-22,3.35,3.43,3.16,3.3,16.5,2939466,0.0000,1.0
2008-12-19,3.48,3.52,3.26,3.38,16.9,3186652,0.0000,1.0
2008-12-18,3.58,3.6,3.3,3.38,16.9,4563146,0.0000,1.0
2008-12-17,2.87,3.5,2.8,3.46,17.3,8868885,0.0000,1.0
2008-12-16,3.13,3.1301,2.62,2.9,14.5,5384804,0.0000,1.0
2008-12-15,3.12,3.13,2.87,2.95,14.75,3451532,0.0000,1.0
2008-12-12,2.6,3.05,2.56,3.04,15.2,2789575,0.0000,1.0
2008-12-11,2.63,3.13,2.48,2.85,14.25,6238004,0.0000,1.0
2008-12-10,3.09,3.19,2.78,2.85,14.25,7074304,0.0000,1.0
2008-12-09,3.15,3.28,2.98,3.0,15.0,4316930,0.0000,1.0
2008-12-08,3.54,3.5556,3.2,3.32,16.6,5441375,0.0000,1.0
2008-12-05,3.12,3.28,2.91,3.25,16.25,3397564,0.0000,1.0
2008-12-04,3.42,3.43,3.12,3.25,16.25,3876197,0.0000,1.0
2008-12-03,2.96,3.68,2.96,3.61,18.05,5129517,0.0000,1.0
2008-12-02,3.38,3.4299,3.1,3.23,16.15,3346835,0.0000,1.0
2008-12-01,3.14,3.35,2.9,3.09,15.45,4092934,0.0000,1.0
2008-11-28,3.65,3.85,3.43,3.52,17.6,3092527,0.0000,1.0
2008-11-26,3.15,3.88,3.12,3.39,16.95,6840572,0.0000,1.0
2008-11-25,3.18,3.64,2.73,3.54,17.7,6929584,0.0000,1.0
2008-11-24,2.25,3.24,2.15,3.18,15.9,11630074,0.0000,1.0
2008-11-21,1.85,2.19,1.81,2.1,10.5,5743913,0.0000,1.0
2008-11-20,1.875,2.13,1.55,1.8,9.0,8492926,0.0000,1.0
2008-11-19,2.41,2.44,2.01,2.02,10.1,5481598,0.0000,1.0
2008-11-18,2.66,2.67,2.27,2.48,12.4,3023880,0.0000,1.0
2008-11-17,2.8,2.92,2.52,2.68,13.4,4675065,0.0000,1.0
2008-11-14,2.48,2.86,2.47,2.8,14.0,8160361,0.0000,1.0
2008-11-13,2.57,2.57,2.01,2.55,12.75,15354955,0.0000,1.0
2008-11-12,2.59,2.91,2.27,2.38,11.9,24016536,0.0000,1.0
2008-11-11,3.6,3.63,3.21,3.34,16.7,10459261,0.0000,1.0
2008-11-10,4.9,4.95,3.56,3.7,18.5,10026203,0.0000,1.0
2008-11-07,4.99,5.07,4.25,4.57,22.85,5305467,0.0000,1.0
2008-11-06,4.81,4.9,4.38,4.66,23.3,6337211,0.0000,1.0
2008-11-05,6.1,6.12,4.96,5.05,25.25,7251583,0.0000,1.0
2008-11-04,6.18,6.686,6.07,6.37,31.85,11159176,0.0000,1.0
2008-11-03,5.05,5.71,4.92,5.65,28.25,7247830,0.0000,1.0
2008-10-31,4.75,5.06,4.43,4.8,24.0,4784531,0.0000,1.0
2008-10-30,5.06,5.24,4.44,4.82,24.1,5482167,0.0000,1.0
2008-10-29,4.12,4.84,4.02,4.59,22.95,5077540,0.0000,1.0
2008-10-28,4.19,4.2,3.37,4.12,20.6,5279945,0.0000,1.0
2008-10-27,3.69,4.37,3.57,3.82,19.1,11173904,0.0000,1.0
2008-10-24,3.72,4.05,3.6,3.77,18.85,8630811,0.0000,1.0
2008-10-23,5.57,5.63,4.37,4.41,22.05,7387177,0.0000,1.0
2008-10-22,6.13,6.25,5.34,5.57,27.85,5902484,0.0000,1.0
2008-10-21,6.25,6.88,6.22,6.5,32.5,3689904,0.0000,1.0
2008-10-20,6.37,6.55,5.96,6.55,32.75,6498588,0.0000,1.0
2008-10-17,5.65,6.3899,5.5,6.0,30.0,7585732,0.0000,1.0
