symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
VIST,2019-06-30,USD,1187617000.0,200793000.0,53452000.0,53452000.0,16765000.0,0,986824000,907909000.0,0,32000000.0,32000000.0,28484000.0,0,0,21034000.0,900000,986824000,659804000.0,182497000.0,0,0,0,85914000,477307000,9998000,280332000.0,85914000.0,0,0,5005000.0,0,527813000.0,0,-44921000.0,567398000,76000000
VITL,2020-06-30,USD,77937000.0,46231000.0,17094000.0,17094000.0,9922000.0,0,31706000,26823000.0,4314000,0.0,0.0,3858000.0,0,0,0.0,2338000,0,37022000.0,25361000.0,15107000,0,0,1460000,34872000,1025000,9827000.0,1460000.0,8315000,9775000,1704000.0,421000,17664000.0,0,13148000.0,3000,26188568
VSPR,2020-09-30,USD,437609.0,437609.0,25000.0,25000.0,0.0,0,412609,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,414149.0,414149.0,0,0,0,0,228723,0,228723.0,5190.0,0,0,0.0,0,23460.0,0,-1540.0,1150,57500000
VSTA,2020-06-30,BRL,6238926000.0,843641000.0,182410000.0,182410000.0,227702000.0,0,5395285000,186405000.0,0,1672683000.0,1672683000.0,3302755000.0,0,0,0.0,0,171103000,3152255000.0,1245327000.0,0,0,0,614070000,1906928000,161476000,1116073000.0,614070000.0,0,1730143000,230147000.0,0,3086671000.0,0,0.0,3086671000,83011585
VTRU,2020-09-30,BRL,1816800000.0,868157000.0,176900000.0,176900000.0,0.0,0,948600000,218114000.0,0,0.0,0.0,0.0,0,0,565800000.0,3113000,15000000,837300000.0,250518000.0,0,0,0,1800000,586800000,142300000,150000000.0,1800000.0,0,151800000,151638000.0,900000,979500000.0,0,8876000.0,6000,23058053
WAFU,2019-03-31,USD,8482650.0,6837870.0,3927720.0,3927720.0,0.0,0,1644785,868802.0,0,313330.0,313330.0,0.0,0,283113,0.0,563160,403470,1996300.0,1784950.0,0,0,0,0,0,0,0.0,0.0,0,0,1427577.0,0,6486350.0,0,6644124.0,32000,0
WIMI,2020-03-31,CNY,0.0,322702351.0,0.0,0.0,0.0,0,0,525556.0,0,0.0,0.0,0.0,0,0,0.0,4410732,0,0.0,76733551.0,0,0,0,0,0,0,0.0,0.0,0,0,5723114.0,0,0.0,0,274278126.0,77975,0
WISH,2020-12-31,USD,2397000000.0,2314000000.0,1965000000.0,1965000000.0,0.0,0,83000000,68000000.0,0,0.0,0.0,0.0,0,4000000,164000000.0,0,11000000,1370000000.0,1332000000.0,0,0,0,0,38000000,38000000,0.0,0.0,0,38000000,531000000.0,0,1027000000.0,0,0.0,1027000000,695841171
WMG,2020-06-30,USD,6148000000.0,1582000000.0,532000000.0,532000000.0,59000000.0,732000000,4566000000,310000000.0,0,3546000000.0,1776000000.0,1770000000.0,0,0,0.0,189000000,145000000,6169000000.0,2525000000.0,205000000,182000000,0,0,3644000000,346000000,3000000000.0,0.0,3000000000,3000000000,100000000.0,181000000,-38000000.0,0,-1685000000.0,1000000,510000000
WORK,2019-07-31,USD,1175714000.0,918174000.0,498275000.0,785347000.0,0.0,72538000,256744000,107513000.0,37431000,61735000.0,13137000.0,48598000.0,304568000,17496000,304568000.0,8000000,32306000,425931000.0,402267000.0,8476000,286523000,0,0,23664000,0,0.0,0.0,0,0,285016000.0,22157000,738466000.0,0,-1058457000.0,54000,369000000
WPF,2020-06-30,USD,1036723112.0,1598656.0,1285189.0,1285189.0,0.0,0,1035124456,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,36949650.0,724650.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
WSG,2019-06-30,EUR,1984309000.0,565857000.0,186505000.0,186505000.0,9200000.0,0,1418452000,59588000.0,0,426504000.0,426504000.0,825411000.0,0,1105000,0.0,74777000,61876000,1646275000.0,808018000.0,0,0,0,371418000,838257000,36580000,640263000.0,371418000.0,0,0,17519000.0,53014000,336773000.0,0,-192981000.0,1520816000,140000000
WTRE,2019-03-31,USD,3552869000.0,892761000.0,56301000.0,56301000.0,0.0,0,0,1100000.0,0,7650000.0,7650000.0,0.0,0,1756372000,806545000.0,171466000,256711000,2389895000.0,1478787000.0,0,0,0,652743000,0,0,1100000.0,652743000.0,0,652743000,430973000.0,0,1162974000.0,0,46357000.0,227000,23000000
XGN,2019-09-30,USD,92744000.0,85752000.0,77828000.0,77828000.0,0.0,6238000,6992000,1314000.0,2284000,5506000.0,0.0,5506000.0,0,0,0.0,916000,172000,34094000.0,7662000.0,1213000,0,179000,0,26432000,179000,25677000.0,0.0,25677000,25677000,1598000.0,510000,58650000.0,0,-161194000.0,13000,12559492
XPEV,2020-09-30,CNY,27796592000.0,23261731000.0,12221210000.0,12221210000.0,860919000.0,0,4534861000,3510197000.0,0,858605000.0,858605000.0,0.0,0,1000000,5768347000.0,3427625000,60905000,8068582000.0,5932456000.0,0,0,0,0,2136126000,409239000,1667490000.0,280400000.0,0,0,1387595000.0,56844000,19728010000.0,0,-10535002000.0,94000,1426361386
XP,2019-12-31,BRL,43622768000.0,30554452000.0,109922000.0,109922000.0,0.0,0,39596712000,369942000.0,0,170952000.0,170952000.0,382500000.0,0,34220644000,3121101000.0,4896304000,83137000,36466809000.0,30951832000.0,0,0,0,15638407000,26544512000,0,1356264000.0,116450000.0,0,0,11899429000.0,17686874000,7153396000.0,0,0.0,23000,551800326
YALA,2020-09-30,USD,224248883.0,223340943.0,75673702.0,75673702.0,0.0,0,907940,907940.0,0,0.0,0.0,0.0,0,0,293681.0,130235000,0,19038126.0,19038126.0,0,0,0,0,0,0,0.0,0.0,0,0,10917719.0,0,205210757.0,0,3524243.0,14323,143230130
YJ,2019-03-31,CNY,3554807000.0,3406987000.0,1068873000.0,1068873000.0,587847000.0,0,147820000,69843000.0,0,0.0,0.0,0.0,0,20689000.0,1198487000.0,51100000.0,4509000,2734538000.0,2703599000.0,0,0,0,0,21710000,34791000,0.0,0.0,0,0,0.83,0,820269000.0,0,-5247418000.0,36000.0,115000000
YQ,2020-12-31,CNY,3389742000.0,3046580000.0,2834962000.0,2834962000.0,0.0,0,343162000,305380000.0,0,0.0,0.0,0.0,0,0,0.0,170000,37782000,1325592000.0,1205503000.0,0,0,0,0,120089000,187516000,0.0,0.0,0,0,596307000.0,0,2064150000.0,0,-8639180000.0,313000,480183070
YSAC,2020-10-26,USD,7961119.0,7961119.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0
YSG,2020-12-31,CNY,8307738000.0,7088528000.0,5727029000.0,5727029000.0,616808000.0,0,1219210000,822007000.0,0,189090000.0,189090000.0,20596000.0,0,34862000,0.0,325374000,152058000,1444144000.0,1130677000.0,0,0,0,10000000,313467000,527210000,0.0,0.0,0,527210000,36728000.0,0,6848510000.0,0,-4220083000.0,173000,2526453776
ZCMD,2020-03-31,USD,0.0,26935045.0,0.0,0.0,0.0,0,0,2213984.0,0,0.0,0.0,0.0,0,0,0.0,1845000,0,0.0,3100621.0,0,0,0,0,0,0,0.0,0.0,0,0,1897302.0,0,0.0,0,5141224.0,2492,0
ZGYH,2019-12-31,USD,218341.0,2689.0,2689.0,2689.0,0.0,0,215652,0.0,0,0.0,0.0,0.0,0,0,0.0,0,215652,198553.0,198553.0,0,0,0,175339,0,0,0.0,175339.0,0,175339,0.0,0,19788.0,0,-5212.0,144,8944500
ZI,2020-06-30,USD,1919300000.0,372700000.0,259100000.0,259100000.0,0.0,93500000,1397000000,27100000.0,15000000,1317000000.0,350200000.0,966800000.0,0,0,0.0,11400000,0,1136000000.0,237700000.0,9900000,344200000,0,0,799900000,42300000,743700000.0,0.0,743700000,743700000,188700000.0,5700000,387600000.0,0,-34400000.0,3900000,389253891
ZM,2019-04-30,USD,632137000.0,629993000.0,629793000.0,629793000.0,0.0,78888000,2144000,41724000.0,14784000,0.0,0.0,0.0,107389000,0,107389000.0,30539000,9839000,279324000.0,194425000.0,9678000,0,0,5693000,38843000,51749000,46056000.0,5693000.0,0,0,3960000.0,26850000,719728000.0,0,-22939000.0,271000,136000000
ZNTL,2020-03-31,USD,87629000.0,66009000.0,63650000.0,63650000.0,0.0,139000,19267000,519000.0,205000,12536000.0,8800000.0,3736000.0,0,0,0.0,0,411000,20886000.0,16939000.0,7019000,0,0,0,3947000,810000,0.0,0.0,0,0,0.0,1484000,-95903000.0,0,-99119000.0,3216000,34501524
