symbol,fiscaldate_end,reported_currency,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding
FTHM,2020-06-30,USD,4820923.0,3863610.0,1490278,1490278,0.0,1205423,312892,99391,132475,644421,644421.0,0,0,0,0,213000,0.0,5583853,4586374,1802129,0,135349,152593,971046,216581,953581,135349,818232,953581,1122852,0,-762930,30000.0,-6029540,0,10210571
FTOCU,2020-09-30,USD,760728687.0,5978546.0,5621247,5621247,0.0,0,754750141,0,0,0,0.0,0,754750141,754750141,0,0,0.0,30306708,22082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
FTSI,2017-12-31,USD,831000000.0,506600000.0,208100000,208100000,44500000.0,0,0,270900000,0,29500000,29500000.0,0,0,21000000,9100000,10800000,0.0,1299500000,182700000,0,0,0,1116400000,0,0,1116400000,1116400000,0,0,44400000,0,-818300000,0.0,-4566300000,35900000,52000000
FTSV,2018-06-30,USD,68095000.0,61604000.0,13114000,13114000,0.0,0,0,1165000,0,0,0.0,0,0,0,44893000,3597000,0.0,14828000,14244000,0,0,0,140000,0,0,413000,140000,0,0,11142000,0,53267000,0.0,-100896000,1000,7000000
FUEL,2013-09-30,USD,217865000.0,195759000.0,125282000,125282000,0.0,0,22106000,20941000,0,0,0.0,0,0,0,0,2159000,1165000.0,77915000,66474000,0,0,0,16228000,11441000,0,10625000,0,0,0,451000,0,139950000,0.0,-42314000,33000,0
FULC,2019-06-30,USD,50720000.0,49628000.0,49628000,49628000,0.0,0,1092000,10005000,2912000,0,0.0,0,0,0,0,211000,624000.0,11696000,6343000,3081000,0,0,0,1597000,48000,0,0,0,0,58000,101000,53455000,0.0,-118136000,2000,1870286
FUSN,2020-06-30,USD,323110000.0,320132000.0,318892000,318892000,0.0,0,2978000,1403000,0,0,0.0,0,0,0,0,656000,1497000.0,7903000,7610000,0,0,0,0,293000,0,0,0,0,0,278000,0,315207000,0.0,-89825000,0,41664044
FUTU,2019-03-31,HKD,17192493000.0,19.15,233039000,233039000,0.0,0,0,0,0,0,0.0,0,0,23176000,16321000,13.66,0.0,14782505000,16.64,0,0,0,1363747000,0,0,1363747000,0,0,1380068000,0.01,0,2409988000.0,0.0,-103384000.0,70000.0,589909300
FVCB,2018-09-30,USD,1175437000.0,55335000.0,55335000,55335000,3866000.0,0,1503000,1420000,0,83000,83000.0,0,979549000,112887000,46640000,3652000,0.0,1036661000,1012274000,0,0,0,39387000,0,0,24387000,39387000,0,24387000,0,0,138776000,0.0,35318000,129000,12831040
FVRR,2019-06-30,USD,239950000.0,211839000.0,29112000,29112000,0.0,0,28111000,5309000,0,7917000,7917000.0,11240000,0,0,129417000,50003000,3645000.0,80426000,75124000,0,0,0,483000,5302000,0,5302000,483000,0,5785000,50003000,0,159524000,0.0,-141892000,301100000,11000000
GBIO,2020-06-30,USD,331202000.0,306177000.0,171691000,301086000,0.0,0,25025000,22822000,0,0,0.0,0,129395000,0,129395000,0,151000.0,27049000,11536000,2624000,0,0,0,15513000,0,0,0,0,0,214000,0,304153000,0.0,-143900000,5000,45028024
GDS,2016-09-30,USD,6761558000.0,1256179000.0,798732000,798732000,0.0,0,0,592250000,0,215624000,215624000.0,1341000000,0,0,0,20853000,118068000.0,4868748000,1368589000,0,0,0,574459000,0,0,490962000.0,3931636000.0,0,2983829000,35657000,0,283843000,0.0,-789025000.0,11000.0,27000000
GFL,2020-03-31,USD,13702680000.0,1003759000.0,91356000,91356000,0.0,0,12698921000,3330840000,0,3293118000,3293118000.0,6009488000,0,0,0,0,33541000.0,7569711000,892301000,0,0,0,82470000,6677410000,203404000,4484326000,82470000,0,5534605000,20436000,12975000,6132969000,0.0,-1048266000,6859674000,314348884
GHG,2018-03-31,USD,2671907568.0,2335699360.0,1227699122,1227699122,1579974.0,0,0,15000766.02,0,3476141,3476141.0,2959183,0,19361801.77,849520850,27988542.79,64387090.0,1200974171,828099052,0,0,0,0,0,0,0,0,0,0,71840195.05,0,234153776.93,0.0,24280364.94,53014262.72,51000000
GHIVU,2020-01-28,USD,425000000.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
GHSI,2019-03-31,USD,29025.0,544364.0,174298,174298,303819.0,15086,29025,265176,323799,29025,29025.0,0,0,0,0,66247,11751.0,0,1569192,0,0,222094,17024,513585,635131,513585,100548,0,752703,436034,0,1888150,0.0,-36018460,20857,20856611
GH,2018-09-30,USD,344599000.0,297081000.0,113957000,271342000,7075000.0,14640000,35217000,30318000,14769000,8000000,8000000.0,0,160348000,2963000,157385000,4024000,1936000.0,47462000,32050000,13081000,0,102000,102000,7966000,137000,137000,102000,0,0,3955000,206000,255187000,0.0,-255677000,0,13002822
GIMO,2013-06-30,USD,174100000.0,150619000.0,121522000,121522000,3241000.0,0,0,3558000,0,0,0.0,0,0,0,0,7948000,0.0,75949000,67091000,2986000,0,0,0,0,0,0,0,0,0,64105000,0,98151000,12469000.0,-8536000,3000,30476000
GI,2015-06-30,USD,187626000.0,0.0,118459000,118459000,12376000.0,0,0,8283000,0,36168000,36168000.0,20598000,0,0,0,3346000,0.0,64968000,17021000,0,0,0,0,0,0,42591000,0,0,0,11602000,0,122658000,0.0,0,25000,0
GLBL,2015-06-30,USD,1510587000.0,0.0,667738000,667738000,0.0,0,0,587572000,0,2877000,2877000.0,0,0,0,108216000,40285000,0.0,980800000,136813000,0,0,0,0,0,0,803957000,0,0,0,38471000,0,529787000,0.0,0,0,0
GMAB,2019-06-30,DKK,8977313000.0,7810864000.0,582863000.0,582863000.0,0.0,0,1166449000,366927000.0,0,421429000,421429000.0,0,0,0,6368090000.0,0,1166449000.0,690804000.0,524558000.0,0,0,0,0,166246000,194048000,0,0,0,194048000,20.38,0,8286509000.0,0.0,32016000.0,61690000.0,126000000
GMDA,2018-09-30,USD,28512000.0,24697000.0,14109000,14109000,0.0,0,0,1743000,0,0,0.0,0,0,0,9570000,150000,354000.0,33367000,7299000,0,0,0,0,0,0,0,0,0,0,0,0,-4893000,0.0,-146585000,2000,1000000
GMHIU,2019-02-05,USD,400000000.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
GMS,2016-04-30,USD,1240814000.0,471643000.0,19072000,19072000,165766000.0,0,0,153260000,54377000,608096000,221790000.0,386306000,0,271000,0,23621000,7815000.0,929654000,220575000,91500000,0,0,8667000,0,0,609029000,35581000,0,0,88050000,33600000,311160000,0.0,-22265000,329000,33000000
GNBC,2014-06-30,USD,1807864000.0,68329000.0,68329000,68329000,4863000.0,0,37860000,21326000,8091000,16534000,862000.0,15672000,258071000,0,0,0,0.0,1599112000,57452000,0,0,57452000,57452000,0,0,0,0,0,57452000,0,0,208752000,0.0,28080000,208000,20780254
GNLN,2019-03-31,USD,93746779.0,63145196.0,2776775,2776775,36073121.0,10808716,27861677,12727827,1286551,14979924,5984327.0,8995597,0,575000,0,2623986,30604990.0,106441031,35113538,24399095,0,171117,171117,71327493,236899,69079871,171117,68774398,69079871,2233735,0,-12694250,0.0,0,-12435810,10447700
GNPX,2018-03-31,USD,1386381.0,58397.0,24485,24485,0.0,0,1635536,8326,0,307552,307552.0,0,0,0,0,33074,1319658.0,1428296,1428296,0,0,0,279288,0,0,0,279288,0,279288,0,0,-41915,0.0,-18146352,11755,11755004
GNRSU,2019-12-31,USD,657675.0,53842.0,24970,24970,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,634874,634874,0,0,0,0,0,0,0,0,0,0,0,0,22800,0.0,-2200,431,4312500
GNRT,2015-06-30,USD,2075208000.0,450413000.0,356936000,356936000,18033000.0,0,1624795000,1565652000,0,27131000,27131000.0,27131000,0,0,0,30266000,1624795000.0,835454000,65986000,0,0,0,29528000,769468000,0,769264000,0,0,0,20025000,769468000,1239754000,0.0,-242170000,800000,0
GNTY,2017-03-31,USD,1901199000.0,143757000.0,143757000,143757000,3083000.0,0,66727000,44823000,0,21904000,3162000.0,18742000,400300000,1430135000,214463000,0,4400000.0,1754833000,12663000,0,0,12663000,12663000,76067000,0,19310000,56757000,0,31973000,1671171000,56757000,112066000,20087000.0,60676000,9616000,8753933
GOCO,2020-06-30,USD,1.0,7700000.0,1,1,0.0,0,1503563000,12467000,0,735754000,735754000.0,386553000,0,0,0,7700000,1193000.0,672898000,87333000,0,0,0,4170000,585565000,0,397235000,4170000,0,401405000,5021000,62943000,1047513000,0.0,0,1,1000000000
GOED,2020-06-30,USD,20224795.0,9579096.0,3555946,3555946,1724725.0,0,10645699,1963613,0,1717078,1717078.0,5097752,0,0,0,2343349,45000.0,25343486,21363400,0,0,0,3244009,3980086,1792872,2563099,3700114,0,5807108,12431608,0,-5118691,0.0,-7370098,475,5750000
GOMO,2013-12-31,USD,149166000.0,0.0,125441000,125441000,0.0,0,0,1522000,0,342000,342000.0,0,0,0,2065000,5116000,0.0,11235000,11235000,0,0,0,0,0,0,0,0,0,0,8391000,0,137931000,0.0,0,22000,0
GOOS,2017-03-31,USD,286088034.25,122604221.44,7269586.12,7269586.12,94241718.62,0,0,27392022.83,0,133088710.28,133088710.28,34003605.5,0,0,0,11384361.15,0.0,176294599.26,48275369.94,0,0,0,109734094.49,0,0,109734094.49,109734094.49,0,0,29423120.26,0,109793434.99,0.0,29143694.13,77589574.1,103000000
GOSS,2018-12-31,USD,239419000.0,231953000.0,105219000,105219000,0.0,0,0,3193000,297000,0,0.0,0,0,0,123439000,200000,4273000.0,21121000,20403000,2182000,0,0,0,0,0,0,0,0,0,0,0,-120069000,0.0,-153863000,2000,8051418
GPAQU,2017-12-31,USD,334816.0,3193.0,3193,3193,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,312232,312232,2294,0,0,0,0,0,0,55207,0,0,254731,0,22584,0.0,-2416,359,0
GPMT,2017-06-30,USD,2071989000.0,249118000.0,249118000,249118000,0.0,0,9186000,0,0,0,0.0,0,1616033000,1782749000,12782000,2357000,9186000.0,1238591000,595068000,0,114000,0,1232404000,643523000,0,547366000,1232404000,0,0,0,643409000,832398000,0.0,3130000,432000,43234205
GRCYU,2020-06-30,USD,283288.0,38276.0,38276,38276,0.0,0,245012,0,0,0,0.0,0,0,0,0,0,40600000.0,291588,291588,0,0,0,276475,1394590,0,394590,276475,0,276475,0,0,-8300,0.0,-33300,0,5410000
GRIL,2019-12-31,USD,6260710.0,780529.0,478854,478854,78422.0,38712,5440719,1646879,489126,3695163,3038815.0,656348,0,0,0,0,39460.0,6014948,4488070,857846,57744,618540,1061052,1526878,0,1430999,618540,315295,749265,652643,0,245762,0.0,-53094602,571,5714464
GRM,2009-12-31,USD,2126292000.0,0.0,147808000,147808000,194702000.0,0,0,1017778000,0,480070000,480070000.0,437058000,0,0,0,61743000,0.0,2889406000,428721000,0,0,0,0,0,0,2336206000,0,0,0,217051000,0,0,0.0,0,430000,0
GRNVU,2019-12-31,USD,58100750.0,505690.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,85560,85560,0,0,0,0,0,0,0,0,0,0,0,0,58015190,0.0,-12880,53015200,613300
GRO,2007-09-30,USD,112163000.0,0.0,0,0,7513000.0,0,0,6922000,0,12016000,12016000.0,0,0,0,0,13085000,0.0,36974000,35773000,0,0,0,0,0,0,0,0,0,0,30483000,0,75189000,0.0,45107000,0,0
GRTS,2018-09-30,USD,113201000.0,84150000.0,65936000,77422000,0.0,0,28004000,27012000,5675000,0,0.0,0,60201000,0,11486000,904000,2039000.0,40510000,13722000,3874000,0,0,0,12094000,0,10502000,0,0,0,5210000,10527000,72691000,0.0,-109063000,2000,2489871000
GRTX,2019-09-30,USD,79758000.0,72142000.0,15719000,67945000,0.0,0,5513000,970000,363000,3139000,2258000.0,881000,0,0,52226000,0,528000.0,52298000,9083000,5218000,0,291000,0,604000,895000,42313000,291000,0,0,0,42313000,-144620000,0.0,-144675000,0,300597000
GSHD,2018-03-31,USD,34798000.0,13242392.0,6332000,6332000,0.0,0,7281574,6866621,0,235878,235878.0,0,0,0,610000,6910476,179075.0,59568582,7271300,0,0,500000,500000,52297282,0,98625000,500000,48079733,98625000,1845356,0,-37365138,0.0,0,-37365138,47097600
GSKY,2018-06-30,USD,758696000.0,280118000.0,236629000,236629000,0.0,0,301358000,4777000,0,3741000,3741000.0,0,0,43489000,142542000,186031000,13919000.0,805156000,270518000,0,0,0,388079000,534638000,0,387979000,388079000,0,387979000,255823000,39612000,21560000,0.0,5482000,705000,189000000
GSUM,2016-09-30,USD,164634000.0,0.0,80872000,80872000,0.0,0,0,7475000,0,0,0.0,0,0,0,0,30763000,0.0,55055000,55055000,0,0,0,0,0,0,0,0,0,0,43014000,0,109528000,0.0,0,0,10000000
GSX,2019-06-30,CNY,2180632000.0,1894963000.0,60100000,60100000,0.0,0,285669000,247781000,0,150000,150000.0,331000,0,5385000,1686491000,0,32022000.0,830203000,666353000,0,0,0,0,163850000,211546000,0,0,0,0,2.19,0,1350429000.0,0.0,-449265000,104000,194000000
GTES,2017-12-31,USD,6853700000.0,1826200000.0,564400000,564400000,457100000.0,0,0,686200000,0,4212300000,2126800000.0,2085500000,0,600000,4000000,72800000,38600000.0,5425300000,697800000,0,0,0,70200000,0,0,3955700000,66400000,3889300000,0,210000000,63400000,1014600000,0.0,136900000,2500000,245474605
GTHX,2017-06-30,USD,134101000.0,133768000.0,132675000,132675000,0.0,0,333000,333000,139000,0,0.0,0,0,0,0,1093000,0.0,10410000,10410000,5132000,0,0,0,0,0,0,0,0,0,5278000,0,123691000,8000.0,-96536000,3000,28285478
GTH,2020-06-30,CNY,2193321000.0,2064339000.0,1843531000,1843531000,18192000.0,0,128982000,112537000,0,6604000,6604000.0,0,0,0,47722000,39698000,0.0,237597000,212239000,0,0,0,49176000,25358000,41726000,1820000,49176000,0,50996000,106935000,0,1955724000,0.0,-4791800000,59000,441810100
GXGXU,2019-06-30,USD,1169030.0,1169030.0,1169030,1169030,0.0,0,288418585,0,0,0,0.0,0,0,288418585,288418585,0,288418585.0,11037233,172949,0,0,0,0,10864284,0,0,0,0,0,0,0,278685324,0.0,633441,273686190,62221600
HABT,2014-12-31,USD,158622000.0,54682000.0,49469000,49469000,929000.0,0,0,65668000,0,22467000,22467000.0,9967000,0,0,0,1645000,0.0,41665000,16695000,0,0,0,2478000,0,0,2478000,2478000,0,0,9468000,0,41545000,0.0,-32000,90000,0
HAPP,2019-09-30,USD,71315500.0,59502260.0,23832050,23832050,1904460.0,0,11813235,7163077,0,729090,729090.0,0,0,0,0,0,3921070.0,5076310,5076310,0,0,0,2035940,0,0,0,2035940,0,2035940,1319613,0,66239193,0.0,64422562,11500,0
HARP,2018-12-31,USD,102580000.0,90223000.0,89493000,89493000,0.0,0,6573000,2998000,1014000,0,0.0,0,5784000,0,0,730000,3575000.0,26482000,11948000,4357000,0,0,0,14534000,0,0,0,0,0,4250000,14534000,-53479000,0.0,-62591000,1000,1383221
HAWK,2013-03-31,USD,589907000.0,408009000.0,75027000,75027000,0.0,0,181898000,67130000,0,1518000,1518000.0,42729000,0,0,40000000,234217000,69538000.0,492630000,438670000,0,0,0,0,51460000,0,0,0,0,0,324257000,44028000,61078000,0.0,28180000,51000,0
HBT,2019-09-30,USD,3166613000.0,158192000.0,154941000,158192000,6574000.0,0,83256000,54105000,0,27986000,4366000.0,23620000,6574000,1165000,3251000,22545000,0.0,2817677000,32267000,0,0,32267000,32267000,0,0,37566000,0,0,69833000,0,0,348936000,-3019000.0,311055000,181000,18000000
HCAT,2019-06-30,USD,139676000.0,95025000.0,20819000,54076000,0.0,34472000,44651000,4180000,0,31232000,27538000.0,3694000,53940000,0,33257000,845000,4041000.0,112251000,50508000,3035000,83411000,2761000,0,61743000,5967000,47600000,2761000,47635000,47600000,36605000,652000,-557149000,0.0,-557163000,5000,5002426
HCCHU,2018-06-30,USD,360010.0,50891.0,50891,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,340177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-5167,25000,1437500
HCCOU,2019-12-31,USD,251534700.0,1407415.0,1149011,1149011,0.0,0,0,0,0,0,0.0,0,250124562,0,0,0,0.0,8842161,92161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22272,0,0
HCDI,2020-09-30,USD,45594400.0,2779700.0,2351900,2351900,1392100.0,0,41422600,7636400,0,0,0.0,0,0,0,0,0,0.0,37370500,30230500,0,0,0,26257000,6633000,2858600,3774400,26257000,0,30031400,0,0,9512600,0.0,-2574500,11957000,5628048
HDP,2014-12-31,USD,256039000.0,0.0,129084000,129084000,0.0,0,0,11182000,0,2119000,2119000.0,2119000,0,0,75381000,3728000,0.0,88969000,73613000,0,0,0,0,0,0,0,0,0,0,66526000,0,167070000,0.0,0,4000,7000000
HHHHU,2018-12-31,USD,367080.0,52940.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,402820,402820,0,0,0,0,0,0,0,0,0,0,0,0,-35740,0.0,-60840,25100,0
HHR,2019-03-31,RUB,13385511000.0,2508467000.0,2339012000.0,2339012000.0,0.0,0,10877044000,501109000.0,0,3056811000.0,3056811000.0,6968858000.0,0,0,0,0,237452000.0,10210389000.0,3962644000.0,0,0,0,0,6247745000,337602000,4937807000.0,987798000.0,0,0,0.0,0,3165984000.0,0.0,1512372000.0,8547000.0,54000000
HIFR,2014-12-31,USD,1504614000.0,98617000.0,15612000,15612000,7393000.0,0,0,1227146000,0,138384000,138384000.0,138384000,0,2519000,1682000,46108000,0.0,919160000,307396000,0,0,0,19234000,0,0,610522000,19234000,0,0,41508000,0,440387000,0.0,-24526000,440387000,0
HIRE,2007-06-30,USD,29692000.0,0.0,0,0,0.0,0,0,1843000,0,0,0.0,0,0,0,0,2902000,0.0,9953000,9669000,0,0,0,0,0,0,0,0,0,0,6438000,0,19739000,0.0,0,20000,0
HKIB,2019-06-30,HKD,8320039680.0,8304801680.0,880344360,880344360,0.0,0,15238005,66835,0,15171170,15171170.0,0,0,0,1925635390,3301215593,15238005.0,4178176860,3982732540,0,0,0,321997236,195444318,0,0,321997236,0,0,3757095257,0,4141862826,0.0,1880091528,164757,1689781900
HOLUU,2020-08-11,USD,16800000.0,16800000.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0
HOME,2016-07-30,USD,1147695000.0,230725000.0,8145000,8145000,212604000.0,0,1442000,324122000,0,571172000,1440000.0,569732000,0,0,0,5553000,5116000.0,762628000,243748000,46576000,0,0,102679000,518880000,0,422463000,106490000,0,0,8724000,3461000,385067000,0.0,-27437000,508000,50836727
HOOK,2019-03-31,USD,101980000.0,84903000.0,70508000,70508000,0.0,1328000,17077000,4512000,0,0,0.0,0,0,0,0,2300000,3645000.0,29989000,15094000,3298000,0,0,1643000,14895000,460000,847000,1643000,4499000,847000,7224000,3262000,71991000,0.0,-69310000,0,1006595
HPTX,2012-06-30,USD,9582000.0,0.0,7299000,7299000,0.0,0,0,25000,0,0,0.0,0,0,0,0,436000,0.0,51359000,39142000,0,0,0,0,0,0,7651000,0,0,0,4329000,0,0,0.0,0,0,0
HRMY,2020-09-30,USD,320073000.0,250242000.0,221740000,221740000,2311000.0,16326000,69831000,1038000,0,66625000,66625000.0,0,0,0,0,5625000,1418000.0,225524000,31790000,9347000,0,0,0,193734000,0,192858000,0,192858000,192858000,0,571000,94549000,0.0,-487987000,1000,56888625
HUD,2017-12-31,USD,1457800000.0,388800000.0,137400000,137400000,186000000.0,0,0,264900000,0,685800000,685800000.0,331200000,0,3100000,0,10800000,0.0,885400000,314000000,0,0,0,80700000,0,0,520400000,80700000,0,0,132100000,0,493700000,0.0,473100000,100000,92000000
HUIZ,2019-12-31,CNY,508805000.0,461525000.0,88141000,88141000,0.0,0,47280000,8006000,0,1652000,1652000.0,0,0,23395000,0,181297000,14227000.0,362831000,361783000,0,0,0,36880000,455675000,0,0,36880000,0,36880000,5024000,518000,-308653000,0.0,-373982000,33000,1026356593
HUYA,2018-03-31,USD,4377000000.0,4295000000.0,4071000000,4071000000,0.0,0,0,6102061.94,0,5000000,5000000.0,0,0,59708.62,535822784.81,13531247.51,38000000.0,1754000000,1705000000,0,0,0,0,0,0,0,0,0,0,193398933.21,0,-64737202.45,0.0,-65596369.72,10667.94,100000000
HYRE,2018-06-30,USD,12116266.0,12022464.0,11867519,11867519,0.0,60800,93802,3802,0,0,0.0,0,0,0,0,82560,90000.0,2543815,2543815,1780724,0,0,300000,0,0,0,300000,0,0,24960,0,9572451,0.0,-12062170,117,11708041
IBEX,2020-06-30,USD,195236000.0,86036000.0,21870000,21870000,0.0,0,109200000,84588000,0,2781000,2781000.0,11832000,0,331000,0,1832000,829000.0,179088000,105653000,0,0,0,27476000,73435000,74712000,3782000,27476000,0,31258000,12200000,2081000,16148000,0.0,-109527000,12000,17520834
ICEL,2013-06-30,USD,52588000.0,0.0,33539000,33539000,2643000.0,0,0,738000,0,10995000,10995000.0,6817000,0,0,0,2288000,0.0,15930000,3933000,0,0,0,0,0,0,11736000,0,0,0,2230000,0,36658000,0.0,0,0,0
ICHR,2016-12-31,USD,282491000.0,157090000.0,52648000,50854000,70881000.0,0,0,12018000,9648000,109239000,109239000.0,77093000,0,0,1794000,7160000,3574000.0,140832000,101070000,88531000,0,0,37944000,0,0,37944000,37944000,37944000,0,5421000,1173000,141659000,0.0,-54392000,2000,23857381
ICLK,2017-12-31,USD,188800000.0,127400000.0,44400000,44400000,0.0,0,0,1165000,0,10600000,10600000.0,48500000,0,0,25000000,40512000,1100000.0,68800000,65700000,0,0,0,83000,0,0,0,10486000,0,10500000,49166000,0,119984000,-2093000.0,-148923000,26000,30000000
IDYA,2019-06-30,USD,88221000.0,88115000.0,88115000,88115000,0.0,0,5181000,5050000,1872000,0,0.0,0,68591000,0,32048000,0,25000.0,12750000,6473000,1080000,0,0,0,60000,7444000,0,0,0,0,89000,60000,120608000,0.0,-70741000,2000,20268103
IFRX,2017-09-30,USD,28363000.0,23820000.0,26090000,26090000,0.0,0,0,176000,0,26000,26000.0,0,0,19000,0,2049000,0.0,71065000,3204000,0,0,0,57428000,0,0,67840000,57428000,0,0,227000,0,-36148000.0,-413000.0,-39585000,37000,90400
IGMS,2019-09-30,USD,269856000.0,248115000.0,193679000,242075000,0.0,35000,21741000,2585000,1083000,0,0.0,0,57670000,9274000,48396000,0,21741000.0,15234000,6424000,2778000,0,1564000,0,8810000,10374000,0,1564000,0,0,0,0,254622000,0.0,-92390000,240000,24046435
IIIV,2018-06-30,USD,166680000.0,13203000.0,2473000,2473000,1247000.0,7955000,80166000,2227000,0,145925000,65759000.0,80166000,0,0,0,2775000,1308000.0,58392000,24508000,3666000,0,5000000,5000000,33884000,0,34543000,5000000,29543000,34543000,2457000,4341000,37419000,0.0,-98000,3000,9000000
IIPR,2016-12-31,USD,63327000.0,33003000.0,33003000,33003000,0.0,0,7600000,7600000,0,0,0.0,0,30048000,0,0,276000,276000.0,2888000,2888000,0,0,0,0,2818000,0,0,0,0,0,0,2818000,60439000,0.0,-4392000,3000,42779200
ILPT,2017-12-31,USD,1411683000.0,51672000.0,0,0,0.0,0,0,1268988000,0,79103000,79103000.0,0,0,0,0,0,0.0,849475000,11082000,0,0,0,799427000,0,0,799427000,799427000,0,0,7002000,0,562208000,0.0,15269000,450000,45000000
IMAB,2019-12-31,CNY,1737572000.0,1361319000.0,1137473000,1137473000,0.0,0,376253000,46504000,0,148844000,148844000.0,162574000,0,0,32000000,135096000.0,18331000.0,668090000,588479000.0,0,0,0,50000000,3183788000,14299000,68199000,50000000,0,118199000,291824000.0,0,-2034695000,0.0,-2494207000,6000,133006644
IMDZ,2014-06-30,USD,22084000.0,0.0,18003000,18003000,19000.0,0,0,290000,0,0,0.0,0,0,0,0,969000,0.0,10419000,2857000,0,0,0,0,0,0,0,0,0,0,1488000,0,11665000,0.0,0,3000,0
IMPR,2014-06-30,USD,114411000.0,103258000.0,85794000,85794000,0.0,0,11153000,7740000,0,1744000,1744000.0,1560000,0,0,0,3486000,109000.0,44899000,37976000,0,0,0,953000,6923000,0,888000,0,0,0,25646000,1769000,69512000,0.0,-101434000,24000,0
IMRA,2020-03-31,USD,110322000.0,109816000.0,86722000,105900000,0.0,0,506000,418000,0,0,0.0,0,19145000,0,19145000,0,88000.0,5128000,4949000,2322000,0,0,0,179000,0,0,0,0,0,0,0,105194000,0.0,-61968000,17000,16575465
IMS,2014-03-31,USD,7911000000.0,0.0,540000000,540000000,0.0,0,0,164000000,0,6317000000,6317000000.0,3586000000,0,0,31000000,249000000,0.0,7008000000,815000000,0,0,0,0,0,0,4942000000,0,0,0,653000000,0,903000000,-9000000.0,0,3000000,0
INAQU,2020-09-30,USD,230932799.0,931413.0,690971,690971,0.0,0,230001386,0,0,0,0.0,0,0,0,0,0,230001386.0,9826454,26454,0,0,0,0,9800000,0,0,0,0,0,0,0,221106345,0.0,-84739,0,31386667
INDO,2019-12-31,USD,21155337.0,15074725.0,12241339,12241339,248367.0,0,6080612,2561056,0,0,0.0,0,0,0,0,2064130,2016288.0,4961412,2739068,0,0,0,0,2222344,0,2000000,1105741,0,0,139700,0,16193925,0.0,-20783084,19636,7363637
