SYMBOL,ASSET_TYPE,NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS
BTAI,Common Stock,"BioXcel Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"555 Long Wharf Drive, New Haven, CT, United States, 06511"
DFBHU,Common Stock,DFB Healthcare Acquisitions Corp,NASDAQ,USD,USA,Other,Other,None
FAMI,Common Stock,"Farmmi, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods,"Fl 1, Building No. 1, Lishui, China, 323000"
MOTS,Common Stock,"Motus GI Holdings, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1301 East Broward Boulevard, Fort Lauderdale, FL, United States, 33301"
CDLX,Common Stock,"Cardlytics, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"675 Ponce de Leon Avenue NE, Atlanta, GA, United States, 30308"
QES,Common Stock,Quintana Energy Services Inc,NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"1415 Louisiana Street, Houston, TX, United States, 77002"
WHD,Common Stock,"Cactus, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"920 Memorial City Way, Houston, TX, United States, 77024"
EOLS,Common Stock,"Evolus, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"520 Newport Center Drive, Newport Beach, CA, United States, 92660"
MUDSU,Common Stock,Mudrick Capital Acquisition Corporation II,NASDAQ,USD,USA,Financial Services,Shell Companies,"527 Madison Avenue, New York, NY, United States, 10022"
VCTR,Common Stock,"Victory Capital Holdings, Inc",NASDAQ,USD,USA,Financial Services,Asset Management,"15935 La Cantera Parkway, San Antonio, TX, United States, 78256"
FTSI,Common Stock,"FTS International, Inc",NYSE MKT,USD,USA,Energy,Oil & Gas Equipment & Services,"777 Main Street, Fort Worth, TX, United States, 76102"
OSS,Common Stock,"One Stop Systems, Inc",NASDAQ,USD,USA,Technology,Computer Hardware,"2235 Enterprise Street, Escondido, CA, United States, 92029"
CAAP,Common Stock,None,NYSE,USD,USA,Industrials,Airports & Air Services,"4, rue de la GrEve, Luxembourg City, Luxembourg, 1643"
HUD,Common Stock,Hudson Ltd,NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"4 New Square, Feltham, United Kingdom, TW14 8HA"
SLGL,Common Stock,Sol-Gel Technologies Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"7 Golda Meir Street, Ness Ziona, Israel, 7403650"
MTECU,Common Stock,MTech Acquisition Corp,NASDAQ,USD,USA,Other,Other,None
ARMO,Common Stock,"ARMO BIOSCIENCES, INC.",NASDAQ,USD,USA,Other,Other,"575 Chesapeake Drive
94063,Redwood City,USA
"
AGS,Common Stock,"PlayAGS, Inc",NYSE,USD,USA,Consumer Cyclical,Gambling,"5475 South Decatur Boulevard, Las Vegas, NV, United States, 89118"
SLDB,Common Stock,Solid Biosciences Inc,NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"141 Portland Street, Cambridge, MA, United States, 02139"
EYEN,Common Stock,"Eyenovia, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"295 Madison Avenue, New York, NY, United States, 10017"
GTES,Common Stock,Gates Industrial Corporation plc,NYSE,USD,USA,Industrials,Specialty Industrial Machinery,"1144 Fifteenth Street, Denver, CO, United States, 80202"
GPAQU,Common Stock,Gordon Pointe Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"780 Fifth Avenue South, Naples, FL, United States, 34102"
PAGS,Common Stock,PagSeguro Digital Ltd,NYSE,USD,USA,Technology,Software-Infrastructure,None
ILPT,Common Stock,Industrial Logistics Properties Trust,NASDAQ,USD,USA,Real Estate,REIT-Industrial,"Two Newton Place, Newton, MA, United States, 02458"
LBRT,Common Stock,Liberty Oilfield Services Inc,NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"950 17th Street, Denver, CO, United States, 80202"
NEBUU,Common Stock,Nebula Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"Four Embarcadero Center, San Francisco, CA, United States, 94111"
ICLK,Common Stock,iClick Interactive Asia Group Limited,NASDAQ,USD,USA,Communication Services,Advertising Agencies,"Prosperity Millennia Plaza, Quarry Bay, Hong Kong"
LX,Common Stock,LexinFintech Holdings Ltd,NASDAQ,USD,USA,Financial Services,Credit Services,"CES Tower, Shenzhen, China, 518052"
CASA,Common Stock,"Casa Systems, Inc",NASDAQ,USD,USA,Technology,Communication Equipment,"100 Old River Road, Andover, MA, United States, 01810"
NMRK,Common Stock,"Newmark Group, Inc",NASDAQ,USD,USA,Real Estate,Real Estate Services,"125 Park Avenue, New York, NY, United States, 10017"
DNLI,Common Stock,Denali Therapeutics Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"161 Oyster Point Boulevard, South San Francisco, CA, United States, 94080"
LBC,Common Stock,Luther Burbank Corporation,NASDAQ,USD,USA,Financial Services,Banks-Regional,"520 Third Street, Santa Rosa, CA, United States, 95401"
CURO,Common Stock,CURO Group Holdings Corp,NYSE,USD,USA,Financial Services,Credit Services,"3527 North Ridge Road, Wichita, KS, United States, 67205"
ODT,Common Stock,"Odonate Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"3 East 28th Street, New York, NY, United States, 10016"
QTRX,Common Stock,Quanterix Corporation,NASDAQ,USD,USA,Healthcare,Medical Devices,"Building 1, Billerica, MA, United States, 01821"
LACQU,Common Stock,Leisure Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"250 West 57th Street, New York, NY, United States, 10107"
RETO,Common Stock,"ReTo Eco-Solutions, Inc",NASDAQ,USD,USA,Basic Materials,Building Materials,"Building X-702, Beijing, China, 100101"
BRPAU,Common Stock,Big Rock Partners Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"2645 North Federal Highway, Delray Beach, FL, United States, 33483"
BXG,Common Stock,Bluegreen Vacations Corporation,NYSE,USD,USA,Consumer Cyclical,Resorts & Casinos,"4960 Conference Way North, Boca Raton, FL, United States, 33431"
SAIL,Common Stock,"SailPoint Technologies Holdings, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"11120 Four Points Drive, Austin, TX, United States, 78726"
SCPH,Common Stock,scPharmaceuticals Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"2400 District Avenue, Burlington, MA, United States, 01803"
SFIX,Common Stock,"Stitch Fix, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"1 Montgomery Street, San Francisco, CA, United States, 94104"
SBT,Common Stock,"Sterling Bancorp, Inc. (Southfield, MI)",NASDAQ,USD,USA,Financial Services,Banks-Regional,"One Towne Square, Southfield, MI, United States, 48076"
ASNS,Common Stock,"Arsanis, Inc",NASDAQ,USD,USA,Other,Other,"890 Winter Street, Suite 230
02451,Waltham,USA
"
JT,Common Stock,Jianpu Technology Inc,NYSE,USD,USA,Financial Services,Credit Services,"Internet Finance Center, Beijing, China"
SEND,Common Stock,"SendGrid, Inc",NYSE,USD,USA,Other,Other,"1801 California Street, Suite 500
80202,Denver,USA
"
BAND,Common Stock,Bandwidth Inc,NASDAQ,USD,USA,Technology,Software-Infrastructure,"900 Main Campus Drive, Raleigh, NC, United States, 27606"
APLS,Common Stock,"Apellis Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Fifth Avenue, Waltham, MA, United States, 02451"
SOGO,Common Stock,Sogou Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"Sohu.com Internet Plaza, Beijing, China, 100084"
CBTX,Common Stock,"CBTX, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"9 Greenway Plaza, Houston, TX, United States, 77046"
IFRX,Common Stock,InflaRx N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,"Winzerlaer Str. 2, Jena, Germany, 07745"
FEDU,Common Stock,Four Seasons Education (Cayman) Inc,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"Building C Jin?an 610, Shanghai, China, 200070"
MCB,Common Stock,Metropolitan Bank Holding Corp,NYSE,USD,USA,Financial Services,Banks-Regional,"99 Park Avenue, New York, NY, United States, 10016"
ACMR,Common Stock,"ACM Research, Inc",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"42307 Osgood Road, Fremont, CA, United States, 94539"
STNLU,Common Stock,Sentinel Energy Services Inc,NASDAQ,USD,USA,Other,Other,None
ALNA,Common Stock,"Allena Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One Newton Executive Park, Newton, MA, United States, 02462"
AQUA,Common Stock,Evoqua Water Technologies Corp,NYSE,USD,USA,Industrials,Pollution & Treatment Controls,"210 Sixth Avenue, Pittsburgh, PA, United States, 15222"
FNKO,Common Stock,"Funko, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure,"2802 Wetmore Avenue, Everett, WA, United States, 98201"
SPRO,Common Stock,"Spero Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"675 Massachusetts Avenue, Cambridge, MA, United States, 02139"
ALTR,Common Stock,Altair Engineering Inc,NASDAQ,USD,USA,Technology,Software-Infrastructure,"1820 East Big Beaver Road, Troy, MI, United States, 48083"
LOMA,Common Stock,None,NYSE,USD,USA,Basic Materials,Building Materials,"No. 355, Boulevard Cecilia Grierson, Buenos Aires, Argentina, 1107"
MBIN,Common Stock,Merchants Bancorp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"410 Monon Boulevard, Carmel, IN, United States, 46032"
NEXA,Common Stock,Nexa Resources S.A,NYSE,USD,USA,Basic Materials,Other Industrial Metals & Mining,"37A, Avenue J.F. Kennedy, Luxembourg City, Luxembourg, 1855"
FSCT,Common Stock,"Forescout Technologies, Inc",NASDAQ,USD,USA,Technology,Software-Application,"190 West Tasman Drive, San Jose, CA, United States, 95134"
BPMP,Common Stock,BP Midstream Partners LP,NYSE,USD,USA,Energy,Oil & Gas Midstream,"501 Westlake Park Boulevard, Houston, TX, United States, 77079"
CMSSU,Common Stock,CM Seven Star Acquisition Corporation,NASDAQ,USD,USA,Other,Other,None
EYE,Common Stock,"National Vision Holdings, Inc",NASDAQ,USD,USA,Consumer Cyclical,Specialty Retail,"Building 2200, Duluth, GA, United States, 30096"
SE,Common Stock,Sea Limited,NYSE,USD,USA,Communication Services,Electronic Gaming & Multimedia,"1 Fusionopolis Place, Singapore, Singapore, 138522"
REDU,Common Stock,RISE Education Cayman Ltd,NASDAQ,USD,USA,Consumer Defensive,Education & Training Services,"Jia He Guo Xin Mansion, Beijing, China, 100062"
MDB,Common Stock,"MongoDB, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1633 Broadway, New York, NY, United States, 10019"
QD,Common Stock,Qudian Inc,NYSE,USD,USA,Financial Services,Credit Services,"Tower A, Xiamen, China, 361000"
OPTN,Common Stock,"OptiNose, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"1020 Stony Hill Road, Yardley, PA, United States, 19067"
CARG,Common Stock,"CarGurus, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"2 Canal Park, Cambridge, MA, United States, 02141"
KIDS,Common Stock,OrthoPediatrics Corp,NASDAQ,USD,USA,Healthcare,Medical Devices,"2850 Frontier Drive, Warsaw, IN, United States, 46582"
SWCH,Common Stock,"Switch, Inc",NYSE,USD,USA,Technology,Information Technology Services,"7135 South Decatur Boulevard, Las Vegas, NV, United States, 89118"
BRACU,Common Stock,Black Ridge Acquisition Corp,NASDAQ,USD,USA,Other,Other,None
NITE,Common Stock,Nightstar Therapeutics plc,NASDAQ,USD,USA,Other,Other,"9-10 Midford Place
W1T 5BJ,London,GBR
"
NCNA,Common Stock,NuCana plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"3 Lochside Way, Edinburgh, United Kingdom, EH12 9DT"
ROKU,Common Stock,"Roku, Inc",NASDAQ,USD,USA,Communication Services,Entertainment,"1155 Coleman Avenue, San Jose, CA, United States, 95510"
RYB,Common Stock,"RYB Education, Inc",NYSE,USD,USA,Consumer Defensive,Education & Training Services,"No. 29 Building, Beijing, China, 100078"
SECO,Common Stock,Secoo Holding Limited,NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"Secoo Tower, Beijing, China, 100027"
OMP,Common Stock,Oasis Midstream Partners LP,NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"1001 Fannin Street, Houston, TX, United States, 77002"
PETZ,Common Stock,"TDH Holdings, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods,"2521 Tiejueshan Road, Qingdao, China"
CELC,Common Stock,Celcuity Inc,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"16305?36th Avenue North, Minneapolis, MN, United States, 55446"
DESP,Common Stock,"Despegar.com, Corp",NYSE,USD,USA,Consumer Cyclical,Travel Services,"Juana Manso 999, Buenos Aires, Argentina, C1107CBR"
KRYS,Common Stock,"Krystal Biotech, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2100 Wharton Street, Pittsburgh, PA, United States, 15203"
ZLAB,Common Stock,Zai Lab Limited,NASDAQ,USD,USA,Healthcare,Biotechnology,"Building 1, Jinchuang Plaza, Shanghai, China, 201210"
DOTAU,Common Stock,"Draper Oakwood Technology Acquisition, Inc. Units",NASDAQ,USD,USA,Other,Other,None
TRMT,Common Stock,Tremont Mortgage Trust,NASDAQ,USD,USA,Real Estate,REIT-Mortgage,"Two Newton Place, Newton, MA, United States, 02458-1634"
ATACU,Common Stock,ALTIMAR ACQUISITION CORP.,NASDAQ,USD,USA,Other,Other,None
RNGR,Common Stock,"Ranger Energy Services, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"10350 Richmond, Houston, TX, United States, 77042"
IAMXU,Common Stock,I-AM CAPITAL ACQUISITION Co,NASDAQ,USD,USA,Other,Other,None
VNTR,Common Stock,Venator Materials PLC,NYSE,USD,USA,Basic Materials,Specialty Chemicals,"Titanium House, Stockton-On-Tees, United Kingdom, TS22 5FD"
CMTA,Common Stock,Clementia Pharmaceuticals Inc,NASDAQ,USD,USA,Other,Other,"4150 Sainte-Catherine Street West, Suite 550
H3Z 2Y5,Montreal,CAN
"
NEWA,Common Stock,"Newater Technology, Inc",NASDAQ,USD,USA,Industrials,Pollution & Treatment Controls,"1 Ruida Road, Yantai, China, 264000"
RDFN,Common Stock,Redfin Corporation,NASDAQ,USD,USA,Real Estate,Real Estate Services,"1099 Stewart Street, Seattle, WA, United States, 98101"
INDUU,Common Stock,Industrea Acquisition Corp. Units,NASDAQ,USD,USA,Other,Other,None
WRLSU,Common Stock,"American Virtual Cloud Technologies, Inc",NASDAQ,USD,USA,Financial Services,Shell Companies,"1720 Peachtree Street, Atlanta, GA, United States, 30309"
SNNA,Common Stock,"Sienna Biopharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"30699 Russell Ranch Road, Suite 140
91362,Westlake Village,USA
"
RBB,Common Stock,RBB Bancorp,NASDAQ,USD,USA,Financial Services,Banks-Regional,"1055 Wilshire Boulevard, Los Angeles, CA, United States, 90017"
PETQ,Common Stock,"PetIQ, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"923 South Bridgeway Place, Eagle, ID, United States, 83616"
CLXT,Common Stock,"Calyxt, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods,"2800 Mount Ridge Road, Roseville, MN, United States, 55113-1127"
KALA,Common Stock,"Kala Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"490 Arsenal Way, Watertown, MA, United States, 02472"
TRTX,Common Stock,"TPG RE Finance Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Mortgage,"888 Seventh Avenue, New York, NY, United States, 10106"
FSACU,Common Stock,Federal Street Acquisition Corp,NASDAQ,USD,USA,Other,Other,None
AKCA,Common Stock,"Akcea Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"22 Boston Wharf Road, Boston, MA, United States, 02210"
CODX,Common Stock,"Co-Diagnostics, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"2401 South Foothill Drive, Salt Lake City, UT, United States, 84109"
BY,Common Stock,"Byline Bancorp, Inc",NYSE,USD,USA,Financial Services,Banks-Regional,"180 North LaSalle Street, Chicago, IL, United States, 60601"
TNTR,Common Stock,"Tintri, Inc",NASDAQ,USD,USA,Other,Other,None
ALRN,Common Stock,"Aileron Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"290 Pleasant Street, Watertown, MA, United States, 02472"
APRN,Common Stock,"Blue Apron Holdings, Inc",NYSE,USD,USA,Consumer Cyclical,Internet Retail,"28 Liberty Street, New York, NY, United States, 10005"
DOVA,Common Stock,"Dova Pharmaceuticals, Inc",NASDAQ,USD,USA,Other,Other,"240 Leigh Farm Road, Suite 245
27707,Durham,USA
"
MRSN,Common Stock,"Mersana Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"840 Memorial Drive, Cambridge, MA, United States, 02139"
ATXI,Common Stock,"Avenue Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"2 Gansevoort Street, New York, NY, United States, 10014"
ESQ,Common Stock,"Esquire Financial Holdings, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"100 Jericho Quadrangle, Jericho, NY, United States, 11753"
GPMT,Common Stock,Granite Point Mortgage Trust Inc,NYSE,USD,USA,Real Estate,REIT-Mortgage,"3 Bryant Park, New York, NY, United States, 10036"
ATUS,Common Stock,"Altice USA, Inc",NYSE,USD,USA,Communication Services,Telecom Services,"1 Court Square West, Long Island City, NY, United States, 11101"
SAFE,Common Stock,Safehold Inc,NYSE,USD,USA,Real Estate,REIT-Diversified,"1114 Avenue of the Americas, New York, NY, United States, 10036"
BCACU,Common Stock,Brookline Capital Acquisition Corp.,NASDAQ,USD,USA,Other,Other,None
CNACU,Common Stock,Constellation Alpha Capital Corp,NASDAQ,USD,USA,Other,Other,None
ATNX,Common Stock,"Athenex, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"Conventus Building, Buffalo, NY, United States, 14203"
CGBD,Common Stock,"TCG BDC, Inc",NASDAQ,USD,USA,Financial Services,Asset Management,"520 Madison Avenue, New York, NY, United States, 10022"
PLYM,Common Stock,"Plymouth Industrial REIT, Inc",NYSE,USD,USA,Real Estate,REIT-Industrial,"260 Franklin Street, Boston, MA, United States, 02110"
SSTI,Common Stock,"ShotSpotter, Inc",NASDAQ,USD,USA,Technology,Software-Application,"7979 Gateway Boulevard, Newark, CA, United States, 94560"
KBLMU,Common Stock,KBL Merger Corp. IV,NASDAQ,USD,USA,Financial Services,Shell Companies,"150 West 56th Street, New York, NY, United States, 10019"
APPN,Common Stock,Appian Corporation,NASDAQ,USD,USA,Technology,Software-Infrastructure,"7950 Jones Branch Drive, Mclean, VA, United States, 22102"
WOW,Common Stock,"WideOpenWest, Inc",NYSE,USD,USA,Communication Services,Entertainment,"7887 East Belleview Avenue, Englewood, CO, United States, 80111"
SGH,Common Stock,"SMART Global Holdings, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"39870 Eureka Drive, Newark, CA, United States, 94560"
BEDU,Common Stock,Bright Scholar Education Holdings Limited,NYSE,USD,USA,Consumer Defensive,Education & Training Services,"No.1, Country Garden Road, Foshan, China, 528300"
GTHX,Common Stock,"G1 Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"700 Park Offices Drive, Research Triangle Park, NC, United States, 27709"
ASV,Common Stock,"ASV Holdings, Inc",NASDAQ,USD,USA,Other,Other,"840 Lily Lane
55744,Grand Rapids,USA
"
MMDMU,Common Stock,Modern Media Acquisition Corp,NASDAQ,USD,USA,Other,Other,None
NESRU,Common Stock,Natl Energy Svcs Reunited Corp,NASDAQ,USD,USA,Other,Other,None
SOI,Common Stock,"Solaris Oilfield Infrastructure, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"9811 Katy Freeway, Houston, TX, United States, 77024"
VERI,Common Stock,"Veritone, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"Tower 3, Denver, CO, United States, 80202"
FPH,Common Stock,"Five Point Holdings, LLC",NYSE,USD,USA,Real Estate,Real Estate-Development,"15131 Alton Parkway, Irvine, CA, United States, 92618"
NDRAU,Common Stock,ENDRA Life Sciences Inc. Units,NASDAQ,USD,USA,Other,Other,None
GNTY,Common Stock,"Guaranty Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"16475 Dallas Parkway, Addison, TX, United States, 75001"
KREF,Common Stock,KKR Real Estate Finance Trust Inc,NYSE,USD,USA,Real Estate,REIT-Mortgage,"30 Hudson Yards, New York, NY, United States, 10001"
