symbol,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,asset_type,company_name,exchange,currency,country,sector,industry,address,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss,fiscaldate_end,reported_currency,gross_profit,total_revenue,costof_revenue,costof_goodservices_sold,operating_income,selling_gen_admin,research_dev,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,noninterest_income,othernon_operatingincome,depreciation,dpr_and_amort,income_beforetax,incometax_expense,interest_debt_expense,netincome_cont_operations,comprehensive_income_netoftax,ebit,ebitda,netincome,total_assets,total_current_assets,cash_cashequivalent_carrvalue,cash_shortterm_investments,inventory,currentnet_receivables,total_noncurrent_assets,propertyplant_equip,acc_dpr_amort_ppe,intangible_assets,intangible_assets_exclgoodwill,goodwill,investments,longterm_investments,shortterm_investments,other_current_assets,other_noncurrrent_assets,total_liabilities,total_current_liabilities,current_acct_payable,deferred_revenue,current_debt,shortterm_debt,total_noncurrent_liabilities,capital_lease_obligations,longterm_debt,current_longterm_debt,longterm_debt_noncurrent,short_longterm_debt_total,other_current_liabilities,other_noncurrent_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stockshares_outstanding,operating_cashflow,payments_foroperating_activities,proceeds_fromoperating_activities,changein_operating_liabilities,changein_operating_assets,dpr_depletion_amort,capital_expenditures,changein_receivables,changein_inventory,profit_loss,cashflow_frominvestment,cashflow_fromfinancing,proceeds_fromrepayment_shortterm_debt,payments_forrepurchase_commonstock,payments_forrepurchase_equity,payments_forrepurchase_preferredstock,div_payout,div_payout_commonstock,div_payout_preferredstock,proceeds_fromissuance_commonstock,proceeds_fromissuance_longterm_debtcapital_secnet,proceeds_fromissuance_preferredstock,proceeds_fromrepurchase_equity,proceeds_fromsale_treasurystock,changein_cash_cashequivalents,changein_exchangerate
BRBR,2019-10-17,BellRing Brands,Morgan Stanley/ Citigroup/ J.P. Morgan/ Goldman Sachs,$14.00,$15.50,$16.50,0.18,$1.50,$2.50,1,Missed,Common Stock,"BellRing Brands, Inc",NYSE,USD,USA,Consumer Defensive,Packaged Foods,"2503 South Hanley Road, Saint Louis, MO, United States, 63144-2503",2020-01-17,22.56,7.06,0.455483871,Gain,2019-09-30,USD,76700000,214500000,137800000,137800000,36000000,35100000,0,178500000,0,0,0,-11600000,0,0,0,0,36000000,9300000,0,26700000,0,36000000,0,26700000,594500000,219500000,5500000,5500000,138200000,68400000,375000000,11700000,9400000,296500000,296500000,65900000,0,0,0,0,900000,108100000,92700000,61700000,0,0,400000,15400000,0,0,400000,0,400000,31000000,1300000,486400000,0,0,489000000,31785700,38900000.0,0,0,0,0,6300000.0,1400000.0,0,24800000.0,26700000,-1400000.0,-35200000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,-200000
HBT,2019-10-11,HBT Financial,"Keefe, Bruyette & Woods (A Stifel Company)/ J.P. Morgan",$15.00,$16.20,$15.54,0.04,$1.20,$0.54,1,,Common Stock,"HBT Financial, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"401 North Hershey Road, Bloomington, IL, United States, 61704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166613000,158192000,154941000,158192000,6574000,0,83256000,54105000,0,27986000,4366000,23620000,6574000,1165000,3251000,22545000,0,2817677000,32267000,0,0,32267000,32267000,0,0,37566000,0,0,69833000,0,0,348936000,-3019000,311055000,181000,18000000,18350000.0,0,0,0,0,996000.0,774000.0,0,0.0,17437000,77320000.0,-82455000.0,0,0,0,0,-9366000.0,9366000.0,0,0,0,0,0.0,0,0,0
VIR,2019-10-11,Vir Biotechnology,Goldman Sachs/ J.P. Morgan/ Cowen/ Barclays,$20.00,$16.15,$14.02,-0.3,-$3.85,-$5.98,1,,Common Stock,"Vir Biotechnology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"499 Illinois Street, San Francisco, CA, United States, 94158",,,,,,2019-09-30,USD,-38460000,1403000,39863000,39863000,-47681000,9220000,39863000,49083000,0,2012000,2012000,0,0,-2659000,0,0,-48327000,-13000,0,-48314000,-48473000,-47681000,0,-48314000,105370000,102520000,93698000,93698000,0,0,2850000,15448000,4151000,52936000,35999000,16937000,226512000,6600000,226512000,8822000,16538000,66827000,44316000,5815000,17230000,200000,0,15681000,900000,0,0,0,1100000,6726000,3030000,-280797000,0,-304748000,1000,11728232,-36955000.0,0,0,0,0,900000.0,1257000.0,0,0.0,-48314000,47292000.0,1732000.0,0,0,0,0,0.0,0.0,0,0,0,0,318401000.0,0,0,0
BNTX,2019-10-10,BioNTech SE,J.P. Morgan/ BofA Merrill Lynch/ UBS Investment Bank/ SVB Leerink,$15.00,$16.50,$14.24,-0.05,$1.50,-$0.76,1,,Common Stock,BioNTech SE,NASDAQ,USD,USA,Healthcare,Biotechnology,"An der Goldgrube 12, Mainz, Germany, 55131",2020-01-10,39.68,23.18,1.404848485,Gain,2019-09-30,EUR,24432000,28662000,4230000,4230000,-36874000,11252000,50396000,65536000,0,6779000,7294000,433000,0,0,0,0,-30095000,8000,0,-30103000,0,-21170000,0,-30103000,738408000,501295000,463308000,463308000,10869000,0,237113000,142631000,0,223505569,223505569,0,0,0,356000,9345000,237113000,322003000,128123000,0,0,0,0,193880000,0,32172008.82,0,0,67813000,22577000,0,416405000,0,-366604000,221787000,215000000,-49221000.0,0,0,0,0,8492000.0,21285000.0,0,-3590000.0,0,-21280000.0,248804000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
APRE,2019-10-03,Aprea Therapeutics,J.P. Morgan/ Morgan Stanley/ RBC Capital Markets,$15.00,$15.46,$20.50,0.37,$0.46,$5.50,1,,Common Stock,"Aprea Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"535 Boylston Street, Boston, MA, United States, 02116",2020-01-03,41,25.54,1.652005175,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,57336058,56744606,52334102,52334102,0,0,591452,31032,0,0,0,0,0,0,0,4070690,102,9942725,9584321,3510105,0,226852,0,358404,585256,0,226852,0,585256,0,0,-70795660,0,-77455525,1182,1181733,-2793314.0,0,0,0,0,4114.0,10246.0,0,0.0,-6249419,-10246.0,-3619652.0,0,0,0,0,0.0,0.0,0,0,0,0,5621480.0,0,0,0
FREQ,2019-10-03,Frequency Therapeutics,J.P. Morgan/ Goldman Sachs/ Cowen,$14.00,$11.20,$13.70,-0.02,-$2.80,-$0.30,1,,Common Stock,"Frequency Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"19 Presidential Way, Woburn, MA, United States, 01801",2020-01-03,16.67,5.47,0.488392857,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,170849000,166721000,142274000,165321000,0,408000,1667000,1566000,1841000,0,0,0,23047000,0,23047000,307000,101000,78826000,72204000,3574000,55762000,0,0,6622000,0,0,0,222000,0,168000,222000,3049000,0,-63355000,2000,2382309,74580000.0,0,0,0,0,214000.0,155000.0,0,0.0,-575000,4638000.0,59387000.0,0,0,0,0,0.0,0.0,0,161000,0,0,62278000.0,0,0,0
QELP,2007-11-08,Quest Energy Partners L.P.,Wachovia/RBC Capital Markets,$18.00,$17.00,$16.50,-0.08,-$1.00,-$1.50,1,,Common Stock,Quest Energy Partners LP,NASDAQ,USD,USA,Other,Other,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIE,2019-10-03,Viela Bio,Goldman Sachs/ Morgan Stanley/ Cowen,$19.00,$21.50,$23.41,0.23,$2.50,$4.41,1,Missed,Common Stock,"Viela Bio, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One MedImmune Way, Gaithersburg, MD, United States, 20878",2020-01-03,25.71,4.21,0.195813953,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,233840000,207947000,155747000,240737000,0,0,50808000,905000,0,0,0,0,134820000,49830000,84990000,3327000,73000,26247000,26247000,5660000,0,0,0,467253000,0,0,0,0,0,13100000,0,-259660000,0,-265129000,1000,872324000,-43546000.0,0,0,0,0,19000.0,416000.0,0,0.0,-48410000,-67852000.0,78107000.0,0,0,0,0,0.0,0.0,0,0,0,0,168273000.0,0,0,0
OPRT,2019-09-26,Oportun Financial,"Barclays/ J.P. Morgan/ Jefferies/ Keefe, Bruyette & Woods (A Stifel Company)",$15.00,$15.70,$16.17,0.08,$0.70,$1.17,1,,Common Stock,Oportun Financial Corporation,NASDAQ,USD,USA,Financial Services,Credit Services,"2 Circle Star Way, San Carlos, CA, United States, 94070",2019-12-26,24.75,9.05,0.576433121,Gain,2019-09-30,USD,131093000,153880000,22383000,22383000,14415000,3886000,0,122032000,0,123773000,139272000,15499000,0,0,2300000,0,14429000,4400000,0,10029000,10037000,31444000,0,10029000,220419000,154512000,154512000,154512000,0,1326000,63406000,22674000,28719000,14459000,14459000,0,0,0,0,70093000,0,1631470000,47008000,0,0,0,0,19529000,41844000,1113165000,0,0,1113165000,3345000,0,461117000,8496000,53516000,6000,27001251,,,,,,,,,,,,,,,,,,,,,,,,,,
PTON,2019-09-26,Peloton Interactive,Goldman Sachs/ J.P. Morgan,$29.00,$27.00,$25.76,-0.11,-$2.00,-$3.24,2,Missed,Common Stock,"Peloton Interactive, Inc",NASDAQ,USD,USA,Consumer Cyclical,Leisure,"125 West 25th Street, New York, NY, United States, 10001",2019-12-26,27,0,0,Loss,2019-09-30,USD,105100000,228000000,122900000,122900000,-50900000,138500000,17400000,156000000,0,1300000,1300000,0,0,-100000,0,0,-49700000,100000,0,-49800000,-51100000,-50900000,0,-49800000,2387700000,1749300000,1375900000,1476300000,205600000,20900000,638500000,119700000,0,22600000,18300000,4300000,141500000,0,100400000,0,9900000,811800000,327600000,90700000,99200000,29700000,0,484200000,483800000,0,29700000,0,0,21500000,400000,1576000000,0,-672000000,0,38000000,,,,,,,,,,,,,,,,,,,,,,,,,,
DDOG,2019-09-19,Datadog,Morgan Stanley/ Goldman Sachs/ J.P. Morgan/ Credit Suisse,$27.00,$40.35,$37.55,0.39,$13.35,$10.55,3,,Common Stock,"Datadog, Inc",NASDAQ,USD,USA,Technology,Software-Application,"620 8th Avenue, New York, NY, United States, 10018",2019-12-19,38.1,-2.25,-0.055762082,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,1006753000,872476000,760945000,760945000,0,90953000,134277000,31266000,17254000,8385000,759000,7626000,0,0,0,17103000,17360000,235518000,176661000,18992000,121793000,10222000,0,58857000,61906000,0,10222000,0,61906000,2168000,2346000,771235000,0,-124507000,3000,104000000,3824000.0,0,0,0,0,3800000.0,4834000.0,0,0.0,-4161000,-7484000.0,710924000.0,0,0,0,0,0.0,0.0,0,0,0,0,715965000.0,0,0,0
XGN,2019-09-19,Exagen,Cowen/ Cantor/ William Blair ,$14.00,$16.80,$18.58,0.33,$2.80,$4.58,2,,Common Stock,Exagen Inc,NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1261 Liberty Way, Vista, CA, United States, 92081",2019-12-19,21.64,4.84,0.288095238,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,92744000,85752000,77828000,77828000,0,6238000,6992000,1314000,2284000,5506000,0,5506000,0,0,0,916000,172000,34094000,7662000,1213000,0,179000,0,26432000,179000,25677000,0,25677000,25677000,1598000,510000,58650000,0,-161194000,13000,12559492,,,,,,,,,,,,,,,,,,,,,,,,,,
PING,2019-09-19,Ping Identity Holding,Goldman Sachs/ BofA Merrill Lynch/ RBC Capital Markets/ Citigroup,$15.00,$18.75,$20.11,0.34,$3.75,$5.11,3,,Common Stock,Ping Identity Holding Corp,NYSE,USD,USA,Technology,Software-Infrastructure,"1001 17th Street, Denver, CO, United States, 80202",2019-12-19,23.32,4.57,0.243733333,Gain,2019-09-30,USD,47525000,61765000,14240000,14240000,3379000,28803000,11283000,44146000,0,-3818000,-3818000,3818000,0,-992000,700000,4060000,-4595000,-4000000,0,-595000,-705000,3379000,7439000,-595000,190517000,86780000,81934000,81934000,0,33760000,8120000,8226000,5816000,609979000,192283000,417696000,0,0,0,4846000,1866000,32207000,55199000,2839000,32207000,0,774000,113103000,0,77007000,774000,74810000,77007000,30613000,2860000,679796000,0,-9870000,78000,77757500,410000.0,0,0,0,0,8219000.0,2187000.0,0,0.0,-595000,-5255000.0,3925000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
NVST,2019-09-18,Envista Holdings,J.P. Morgan/ Goldman Sachs/ Morgan Stanley,$22.00,$26.65,$27.95,0.27,$4.65,$5.95,2,,Common Stock,Envista Holdings Corporation,NYSE,USD,USA,Healthcare,Medical Instruments & Supplies,"Building E, Brea, CA, United States, 92821-6208",2019-12-18,28.67,2.02,0.075797373,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,6118400000,978500000,193200000,193200000,278400000,0,5139900000,283100000,394200000,4574300000,1291100000,3283200000,0,0,0,5700000,282500000,2607100000,760700000,0,0,7500000,152000000,1843700000,213800000,1312000000,152000000,1304500000,0,571800000,539200000,3511300000,0,37000000,1600000,158700000,,,,,,,,,,,,,,,,,,,,,,,,,,
IGMS,2019-09-18,IGM Biosciences,Jefferies/ Piper Jaffray/ Stifel/ Guggenheim Securities,$16.00,$18.31,$24.30,0.52,$2.31,$8.30,1,Missed,Common Stock,"IGM Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"325 East Middlefield Road, Mountain View, CA, United States, 94043",2019-12-18,34.39,16.08,0.878208629,Gain,2019-09-30,USD,-4323000,0,4323000,4323000,-10673000,2394000,8279000,10673000,0,0,0,0,0,0,0,0,-10172000,0,0,-10172000,0,-9313000,0,-10172000,269856000,248115000,193679000,242075000,0,35000,21741000,2585000,1083000,0,0,0,57670000,9274000,48396000,0,21741000,15234000,6424000,2778000,0,1564000,0,8810000,10374000,0,1564000,0,0,0,0,254622000,0,-92390000,240000,24046435,-15380000.0,0,0,0,0,1360000.0,589000.0,0,0.0,-10172000,-58363000.0,224650000.0,0,0,0,0,0.0,0.0,0,0,0,0,269343000.0,0,0,0
APXTU,2019-09-17,Apex Technology Acquisition,Cantor,$10.00,$10.11,$10.15,0.02,$0.11,$0.15,1,,Common Stock,Apex Technology Acquisition Corporation,NASDAQ,USD,USA,Financial Services,Shell Companies,"533 Airport Boulevard, Burlingame, CA, United States, 94010",2019-12-17,10.4,0.29,0.028684471,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,1238858,1238858,1238858,1238858,0,0,350177344,0,0,0,0,0,0,0,0,0,350177344,13284099,134099,0,0,0,0,13150000,0,1500000,0,0,1500000,0,0,338347153,0,28595,333348270,42278600,-229700.0,0,0,0,0,0.0,0.0,0,0.0,-147749,-350000000.0,351443558.0,0,0,0,0,0.0,0.0,0,0,0,0,352025000.0,0,1213858,0
NET,2019-09-13,Cloudflare,Goldman Sachs/ Morgan Stanley/ J.P. Morgan,$15.00,$18.00,$18.00,0.2,$3.00,$3.00,3,,Common Stock,"Cloudflare, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"101 Townsend Street, San Francisco, CA, United States, 94107",2019-12-13,17.95,-0.05,-0.002777778,Loss,2019-09-30,USD,57908000,73941000,16033000,16033000,-41086000,71131000,27863000,98994000,0,672000,672000,407000,0,-651000,7700000,0,-41065000,-212000,0,-40853000,-40846000,-41086000,0,-40853000,21141000,695678000,501706000,645105000,0,32205000,21141000,92485000,58885000,4145000,62000,4083000,159568000,16169000,143399000,2190000,3569000,99449000,77139000,9517000,30651000,0,37000,14176000,10501000,0,37000,0,0,16722000,10993000,740398000,0,-273551000,294000,118000000,,,,,,,,,,,,,,,,,,,,,,,,,,
EXPCU,2019-09-13,Experience Investment,Deutsche Bank Securities/ Citigroup/ J.P. Morgan,$10.00,$10.00,$10.01,0,$0.00,$0.01,1,,Common Stock,Experience Investment Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"100 St. Paul Street, Denver, CO, United States, 80206",2019-12-13,10.07,0.07,0.007,Gain,2019-09-30,USD,0,0,0,0,-43053,43053,0,43053,0,168280,168280,0,0,0,0,0,125227,0,0,99139,0,-43053,0,99139,276987469,1819189,1819189,1819189,0,0,275168280,0,0,0,0,0,275168280,275168280,0,0,275168280,9978210,353210,0,0,0,231366,9625000,0,0,231366,0,0,0,0,267009259,0,98139,0,0,-1297.0,0,0,0,0,0.0,0.0,0,0.0,98139,0.0,276820486.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
KRUS,2019-08-01,Kura Sushi USA,BMO Capital Markets/ Stephens,$14.00,$14.89,$19.61,0.4,$0.89,$5.61,1,Missed,Common Stock,"Kura Sushi USA, Inc",NASDAQ,USD,USA,Consumer Cyclical,Restaurants,"17461 Derian Avenue, Irvine, CA, United States, 92614",2019-11-01,18.58,3.69,0.247817327,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,76410000,41501000,38044000,38044000,539000,0,34909000,31917000,6875000,638000,638000,0,0,0,0,451000,34909000,14229000,8291000,3684000,0,0,0,5938000,2424000,0,0,0,0,183000,237000,62181000,0,2731000,8000,6000000,2555000.0,0,0,0,0,628000.0,3038000.0,0,71000.0,916000,-3547000.0,37771000.0,0,0,0,0,0.0,0.0,0,0,0,0,43422000.0,0,0,0
STSA,2019-09-13,Satsuma Pharmaceuticals,Credit Suisse/ SVB Leerink/ Evercore,$15.00,$19.00,$16.90,0.13,$4.00,$1.90,1,Missed,Common Stock,"Satsuma Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"400 Oyster Point Boulevard, South San Francisco, CA, United States, 94080",2019-12-13,13.93,-5.07,-0.266842105,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,127544000,126583000,77664000,118900000,0,0,961000,885000,0,0,0,0,41284000,0,41284000,0,76000,9423000,5938000,2601000,0,1643000,1643000,3485000,0,5000000,1643000,0,5000000,304000,66000,118121000,0,-32192000,3000,16815569,-11317000.0,0,0,0,0,38000.0,-19000.0,0,0.0,-8260000,-33899000.0,75259000.0,0,0,0,0,0.0,0.0,0,0,0,0,136693000.0,0,0,0
SWTX,2019-09-13,SpringWorks Therapeutics (SWTX),​J.P. Morgan/ Goldman Sachs/ Cowen​,$18.00,$24.50,$22.63,0.26,$6.50,$4.63,3,,Common Stock,"SpringWorks Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Washington Boulevard, Stamford, CT, United States, 06902",2019-12-13,28.9,4.4,0.179591837,Gain,2019-09-30,USD,0,0,0,0,-15329000,4584000,10745000,15329000,0,997000,997000,0,0,0,0,0,-16833000,0,0,-16833000,0,-15266000,0,-16833000,348395000,344514000,343800000,343800000,0,0,3881000,820000,0,0,0,0,0,999000,0,0,2062000,11076000,10195000,2157000,0,0,0,881000,0,0,0,0,0,356000,0,337319000,0,-56812000,4000,3088636000,-11113000.0,0,0,0,0,63000.0,84000.0,0,0.0,-16833000,-84000.0,169731000.0,0,0,0,0,0.0,0.0,0,0,0,0,333688000.0,0,0,0
TXG,2019-09-12,10x Genomics,J.P. Morgan/ Goldman Sachs/ BofA Merrill Lynch,$39.00,$54.00,$52.75,0.35,$15.00,$13.75,3,,Common Stock,"10x Genomics, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"6230 Stoneridge Mall Road, Pleasanton, CA, United States, 94588",2019-12-12,61.54,7.54,0.13962963,Gain,2019-09-30,USD,45727000,61207000,15480000,15480000,-9096000,32614000,22209000,54823000,0,-227000,481000,708000,0,-272000,0,0,-9595000,8000,0,-9603000,-9729000,-9096000,0,-9603000,572815000,474144000,427436000,427436000,13305000,26150000,98671000,46840000,0,0,0,0,0,0,0,0,1778000,151367000,48236000,11959000,8584000,7383000,7383000,40630000,0,22307000,7383000,22307000,0,4382000,951000,421448000,0,-255233000,2000,96118804,,,,,,,,,,,,,,,,,,,,,,,,,,
SDC,2019-09-12,SmileDirectClub,J.P. Morgan/ Citigroup/ BofA Merrill Lynch/ Jefferies/ UBS Investment Bank/ Credit Suisse ,$23.00,$20.55,$16.67,-0.28,-$2.45,-$6.33,2,Missed,Common Stock,"SmileDirectClub, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"414 Union Street, Nashville, TN, United States, 37219",2019-12-12,7.8,-12.75,-0.620437956,Loss,2019-09-30,USD,138750000,180185000,41435000,39125000,-382341000,521091000,0,562526000,0,-4291000,-4291000,4291000,0,-421000,0,0,-87817000,479000,0,-387564000,0,-382341000,0,-88296000,1011241000,798543000,547563000,547563000,14633000,224360000,218967000,119130000,28208000,6269000,6269000,0,0,0,0,1440000,6269000,460631000,225753000,40561000,24893000,29737000,29737000,234878000,0,205737000,29737000,189648000,0,24893000,45230000,353597000,0,-88296000,38000,379000000,-94123000.0,0,0,0,0,6514000.0,28207000.0,0,884000.0,-387564000,-28207000.0,520805000.0,0,0,0,0,0.0,0.0,0,0,0,0,507673000.0,0,0,0
NPAUU,2019-09-11,New Providence Acquisition,BTIG,$10.00,$10.02,$10.04,0,$0.02,$0.04,1,,Common Stock,New Providence Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"10900 Research Boulevard, Austin, TX, United States, 78759",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705384,705384,705384,705384,0,0,260205420,0,0,0,0,0,230205420,230205420,0,0,230205420,20000,67413,0,0,0,0,8058361,0,0,0,0,0,0,0,222950741,0,86668,217951440,0,,,,,,,,,,,,,,,,,,,,,,,,,,
JFU,2019-08-15,9F,Credit Suisse,$9.50,$10.88,$9.58,0.01,$1.38,$0.08,1,,Common Stock,9F Inc,NASDAQ,USD,USA,Technology,Software-Application,"Jiufu Building, Beijing, China, 100102",2019-11-15,11.02,0.14,0.012867647,Gain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THBRU,2019-08-09,Thunder Bridge Acquisition II (THBRU) (u),Morgan Stanley/ Cantor,$10.00,$10.07,$10.07,0.01,$0.07,$0.07,1,,Common Stock,"Thunder Bridge Acquisition II, Ltd",NASDAQ,USD,USA,Financial Services,Shell Companies,"9912 Georgetown Pike, Great Falls, VA, United States, 22066",,,,,,2019-06-30,USD,0,0,0,0,-26355,26355,0,26355,0,0,0,0,0,0,0,0,-26355,0,0,-26355,0,-26355,0,-26355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,0,0,0,0,0.0,0.0,0,0.0,-26355,0.0,5600.0,0,0,0,0,0.0,0.0,0,0,0,0,25000.0,0,0,0
INMD,2019-08-08,InMode Ltd.,​Barclays/ UBS Investment Bank/ Canaccord Genuity,$14.00,$13.50,$13.57,-0.03,-$0.50,-$0.43,1,,Common Stock,InMode Ltd,NASDAQ,USD,USA,Healthcare,Medical Devices,"Tavor Building, Yokne''am, Israel, 2069206",2019-11-08,40.44,26.94,1.995555556,Gain,2019-06-30,USD,33922000,38797000,4875000,4875000,15727000,16611000,1584000,23070000,0,382000,382000,0,0,0,0,0,16109000,274000,0,15835000,0,15801000,0,15797000,102557000,96954000,46097000,46097000,7616000,0,5603000,2480000,0,0,0,0,0,0,36677000,0,2637000,30950000,22945000,0,0,0,0,8005000,1021000,0,0,0,0,9802000,771000,70166000,0,0,71607000,35000000,18501000.0,0,0,0,0,74000.0,86000.0,0,-524000.0,0,-8597000.0,15000.0,0,0,0,0,0.0,0.0,0,0,0,0,137000.0,0,0,0
SSPKU,2019-08-08,Silver Spike Acquisition (SSPKU) (u),Credit Suisse,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,Common Stock,Silver Spike Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"600 Madison Avenue, New York, NY, United States, 10065",2019-11-08,10.116,0.116,0.0116,Gain,2019-06-30,USD,0,0,0,0,-5000,0,0,0,0,0,0,0,0,0,0,0,-5000,0,0,0,0,0,0,-5000,315281,0,0,0,0,0,315281,0,0,0,0,0,0,0,0,0,315281,295281,295281,0,0,0,68625,0,0,0,68625,0,0,0,0,20000,0,-5000,0,282500,-5000.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,5000.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
HKIB,2019-08-05,AMTD International,AMTD Global Markets/ Tiger Brokers,$8.38,$8.91,$10.07,0.2,$0.53,$1.69,0,,Common Stock,AMTD International Inc,NYSE,USD,USA,Financial Services,Capital Markets,"Nexxus Building, Central, Hong Kong",2019-11-05,8.3,-0.61,-0.068462402,Loss,2019-06-30,HKD,286727894,196022160,25639284,25639284,258668974,28003280,0,53698204,0,-5433843,110927830,5417177,0,0,0,0,252684655,33013010,0,219671645,0,363612490,0,219671645,8320039680,8304801680,880344360,880344360,0,0,15238005,66835,0,15171170,15171170,0,0,0,1925635390,3301215593,15238005,4178176860,3982732540,0,0,0,321997236,195444318,0,0,321997236,0,0,3757095257,0,4141862826,0,1880091528,164757,1689781900,168246205.0,0,0,0,0,0.0,0.0,0,0.0,0,-954552557.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0
ORSNU,2019-08-02,Orisun Acquisition,Chardan,$10.00,$10.00,$10.00,0,$0.00,$0.00,1,,Common Stock,Orisun Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"555 Madison Avenue, New York, NY, United States, 10022",,,,,,2019-06-30,USD,0,0,0,0,-103,103,0,103,0,0,0,0,0,0,0,0,-103,0,0,-103,0,-103,0,-103,233241,41985,41985,41985,0,0,191256,0,0,0,0,0,0,0,0,191260,191256,225863,225863,0,0,0,225000,0,0,0,225000,0,0,0,0,7378,0,-17622,12,1150000,-103.0,0,0,0,0,0.0,0.0,0,0.0,-103,0.0,-85406.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,-85509,0
DT,2019-08-01,Dynatrace Holdings,Goldman Sachs/ J.P. Morgan/ Citigroup,$16.00,$25.50,$23.85,0.49,$9.50,$7.85,3,,Common Stock,"Dynatrace, Inc",NYSE,USD,USA,Technology,Software-Application,"1601 Trapelo Road, Waltham, MA, United States, 02451",2019-11-01,21.15,-4.35,-0.170588235,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,1775583000,190255000,57453000,57453000,0,86366000,1585328000,20282000,0,1514883000,244398000,1270485000,0,0,0,3949000,8765000,2213212000,938630000,4702000,375573000,0,0,1274582000,0,1002792000,0,1002792000,0,289925000,0,-437629000,0,-225157000,0,238000000,,,,,,,,,,,,,,,,,,,,,,,,,,
NBRV,2015-09-18,Nabriva Therapeutics AG,Leerink Partners/ RBC Capital Markets,$10.25,$11.39,$13.24,0.29,$1.14,$2.99,2,,Common Stock,Nabriva Therapeutics plc,NASDAQ,USD,USA,Healthcare,Biotechnology,"25-28 North Wall Quay, Dublin, Ireland, 1",2015-12-18,8.82,-2.57,-0.225636523,Loss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
