SYMBOL,ASSET_TYPE,COMPANY_NAME,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,trade_date,issuer,lead_joinlead_managers,offer_price,opening_price,firstday_close,1st Day % Px Chng ,dollar_change_opening,dollar_change_close,star_ratings,performed,IPO_DATE,THREE_MTH_DATE,THREE_MTH_IPO,PRICE_CHANGE,THREE_MTH_RETURN,PRICE_GAIN_LOSS
BJ,Common Stock,"BJ's Wholesale Club Holdings, Inc",NYSE,USD,USA,Consumer Defensive,Discount Stores,"25 Research Drive, Westborough, MA, United States, 01581",2018-06-28,BJ’s Wholesale Club Holdings,BofA Merrill Lynch/ Deutsche Bank Securities/ Goldman Sachs/ J.P. Morgan,17.0,21.25,22.0,0.29,4.25,5.0,3,,2018-06-28,2018-09-28,26.78,5.530000000000001,0.2602352941176471,Gain
ENTX,Common Stock,Entera Bio Ltd,NASDAQ,USD,USA,Healthcare,Biotechnology,"Kiryat Hadassah Minrav Building, Jerusalem, Israel, 9122002",2018-06-28,Entera Bio Ltd.,Maxim Group ,8.0,7.3,6.28,-0.22,-0.7,-1.72,N/C,,2018-06-28,2018-09-28,5.81,-1.4900000000000002,-0.2041095890410959,Loss
ENTXW,Common Stock,Entera Bio Ltd. WT EXP 062723,NASDAQ,USD,USA,Other,Other,None,2018-06-28,Entera Bio Ltd.,Maxim Group ,0.0,0.96,0.81,,0.96,0.81,N/C,,2018-06-28,2018-09-28,0.84,-0.12,-0.125,Loss
FTSV,Common Stock,"Forty Seven, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1490 O'Brien Drive, Menlo Park, CA, United States, 94025",2018-06-28,Forty Seven,Morgan Stanley/ Credit Suisse,16.0,15.01,15.05,-0.06,-0.99,-0.95,2,Missed,2018-06-28,2018-09-28,14.92,-0.08999999999999986,-0.005996002664890064,Loss
HCCHU,Common Stock,HL Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"499 Park Avenue, New York, NY, United States, 10022",2018-06-28,HL Acquisitions,EarlyBirdCapital,10.0,10.05,10.07,0.01,0.05,0.07,1,,2018-06-28,2018-09-28,10.26,0.20999999999999908,0.02089552238805961,Gain
STIM,Common Stock,"Neuronetics, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"3222 Phoenixville Pike, Malvern, PA, United States, 19355",2018-06-28,Neuronetics,Piper Jaffray/ William Blair,17.0,25.0,27.78,0.63,8.0,10.78,3,,2018-06-28,2018-09-28,32.06,7.060000000000002,0.2824000000000001,Gain
TCDA,Common Stock,"Tricida, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"7000 Shoreline Court, South San Francisco, CA, United States, 94080",2018-06-28,Tricida,Goldman Sachs/ J.P. Morgan/ Cowen,19.0,25.0,26.0,0.37,6.0,7.0,3,,2018-06-28,2018-09-28,30.55,5.550000000000001,0.22200000000000003,Gain
HYRE,Common Stock,HyreCar Inc,NASDAQ,USD,USA,Industrials,Rental & Leasing Services,"355 South Grand Avenue, Los Angeles, CA, United States, 90071",2018-06-27,HyreCar,Network 1 Financial Securities,5.0,5.55,5.1,0.02,0.55,0.1,1,,2018-06-27,2018-09-27,2.63,-2.92,-0.5261261261261261,Loss
LOVE,Common Stock,The Lovesac Company,NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","Two Landmark Square, Stamford, CT, United States, 06901",2018-06-27,Lovesac Co.,Roth Capital Partners,16.0,25.0,23.99,0.5,9.0,7.99,2,,2018-06-27,2018-09-27,26.5,1.5,0.06,Gain
NTGN,Common Stock,BioNTech US Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"40 Erie Street, Cambridge, MA, United States, 02139",2018-06-27,Neon Therapeutics,Morgan Stanley/ BofA Merrill Lynch/ Mizuho Securities,16.0,16.0,15.0,-0.06,0.0,-1.0,1,Missed,2018-06-27,2018-09-27,8.4,-7.6,-0.475,Loss
UXIN,Common Stock,Uxin Limited,NASDAQ,USD,USA,Communication Services,Internet Content & Information,"LSHM Center, Tower E, Beijing, China, 100102",2018-06-27,Uxin Limited,Morgan Stanley/ Goldman Sachs (Asia)/ J.P. Morgan/ CICC/ China Renaissance,9.0,10.4,9.67,0.07,1.4,0.67,1,,2018-06-27,2018-09-27,6.5,-3.9000000000000004,-0.375,Loss
APTX,Common Stock,Aptinyx Inc,NASDAQ,USD,USA,Healthcare,Biotechnology,"909 Davis Street, Evanston, IL, United States, 60201",2018-06-21,Aptinyx,J.P. Morgan/ Cowen/ Leerink Partners/ BMO Capital Markets,16.0,17.4,22.2,0.39,1.4,6.2,2,,2018-06-21,2018-09-21,26.69,9.290000000000003,0.5339080459770117,Gain
AVRO,Common Stock,"AVROBIO, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Building 300, Cambridge, MA, United States, 02139",2018-06-21,AVROBIO,Morgan Stanley/ Cowen/ Wells Fargo Securities,19.0,29.25,31.2,0.64,10.25,12.2,2,,2018-06-21,2018-09-21,49.25,20.0,0.6837606837606838,Gain
EPRT,Common Stock,"Essential Properties Realty Trust, Inc",NYSE,USD,USA,Real Estate,REIT-Diversified,"902 Carnegie Center Boulevard, Princeton, NJ, United States, 08540",2018-06-21,Essential Properties,Goldman Sachs/ Citigroup/ Barclays,14.0,13.49,13.64,-0.03,-0.51,-0.36,1,,2018-06-21,2018-09-21,14.45,0.9599999999999991,0.07116382505559667,Gain
IIIV,Common Stock,"i3 Verticals, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"40 Burton Hills Boulevard, Nashville, TN, United States, 37215",2018-06-21,i3 Verticals,Cowen/ Raymond James/ KeyBanc Capital Markets,13.0,18.0,18.35,0.41,5.0,5.35,3,,2018-06-21,2018-09-21,22.36,4.359999999999999,0.2422222222222222,Gain
KZR,Common Stock,"Kezar Life Sciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"4000 Shoreline Court, South San Francisco, CA, United States, 94080",2018-06-21,Kezar Life Sciences,Jefferies/ Cowen/ Wells Fargo Securities/ William Blair,15.0,20.0,17.5,0.17,5.0,2.5,2,,2018-06-21,2018-09-21,19.64,-0.35999999999999943,-0.01799999999999997,Loss
MGTA,Common Stock,"Magenta Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"100 Technology Square, Cambridge, MA, United States, 02139",2018-06-21,Magenta Therapeutics,J.P. Morgan/ Goldman Sachs/ Cowen,15.0,15.5,14.52,-0.03,0.5,-0.48,2,,2018-06-21,2018-09-21,11.32,-4.18,-0.2696774193548387,Loss
XERS,Common Stock,"Xeris Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"180 North LaSalle Street, Chicago, IL, United States, 60601",2018-06-21,Xeris Pharmaceuticals,Jefferies/ Leerink Partners/ RBC Capital Markets,15.0,15.75,20.22,0.35,0.75,5.22,2,,2018-06-21,2018-09-21,20.09,4.34,0.27555555555555555,Gain
EIDX,Common Stock,"Eidos Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"101 Montgomery Street, San Francisco, CA, United States, 94104",2018-06-20,Eidos Therapeutic,J.P. Morgan/ BofA Merrill Lynch,17.0,20.0,23.12,0.36,3.0,6.12,2,,2018-06-20,2018-09-20,11.07,-8.93,-0.4465,Loss
LFACU,Common Stock,LF Capital Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"600 Madison Avenue, New York, NY, United States, 10022",2018-06-20,LF Capital Acquisition,B. Riley FBR/ Raymond James,10.0,10.02,10.0,0.0,0.02,0.0,1,,2018-06-20,2018-09-20,10.0807,0.06070000000000064,0.0060578842315369905,Gain
TBRGU,Common Stock,Repay Holdings Corporation,NASDAQ,USD,USA,Other,Other,None,2018-06-19,Thunder Bridge Acquisition,Cantor/ CLSA,10.0,10.05,10.05,0.01,0.05,0.05,1,,2018-06-19,2018-09-19,10.18,0.129999999999999,0.012935323383084478,Gain
CHRA,Common Stock,"Charah Solutions, Inc",NYSE,USD,USA,Industrials,Waste Management,"12601 Plantside Drive, Louisville, KY, United States, 40299",2018-06-14,Charah Solutions,Morgan Stanley/ BoA Merrill Lynch/ Stife,12.0,11.75,12.0,0.0,-0.25,0.0,1,,2018-06-14,2018-09-14,6.21,-5.54,-0.4714893617021277,Loss
USX,Common Stock,"U.S. Xpress Enterprises, Inc",NYSE,USD,USA,Industrials,Trucking,"4080 Jenkins Road, Chattanooga, TN, United States, 37421",2018-06-14,U.S. Xpress Enterprises (USX),BofA Merrill Lynch/ Morgan Stanley/ J.P. Morgan/ Wells Fargo Securities,16.0,16.3,16.68,0.04,0.3,0.68,1,,2018-06-14,2018-09-14,15.01,-1.290000000000001,-0.07914110429447858,Loss
TDACU,Common Stock,Trident Acquisitions Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"77 Water Street, New York, NY, United States, 10005",2018-05-30,Trident Acquisitions,Chardan,10.0,10.01,10.03,0.0,0.01,0.03,1,,2018-05-30,2018-08-30,10.09,0.08000000000000007,0.007992007992007999,Gain
CLPS,Common Stock,CLPS Incorporation,NASDAQ,USD,USA,Technology,Information Technology Services,"Millennium City 2, Kwun Tong, Hong Kong, 201203",2018-05-24,CLPS Incorporation,Benchmark/ Cuttone,5.25,5.75,5.51,0.05,0.5,0.26,N/C,,2018-05-24,2018-08-24,13.82,8.07,1.4034782608695653,Gain
GSKY,Common Stock,"GreenSky, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"5565 Glenridge Connector, Atlanta, GA, United States, 30342",2018-05-24,GreenSky,Goldman Sachs/ J.P. Morgan/ Morgan Stanley/ BofA Merrill Lynch/ Citigroup/ Credit Suisse/ SunTrust Robinson Humphrey,23.0,22.15,23.36,0.02,-0.85,0.36,3,Missed,2018-05-24,2018-08-24,19.45,-2.6999999999999993,-0.12189616252821668,Loss
KNSA,Common Stock,"Kiniksa Pharmaceuticals, Ltd",NASDAQ,USD,USA,Healthcare,Biotechnology,"Clarendon House, Hamilton, Bermuda, HM 11",2018-05-24,Kiniksa Pharmaceuticals,Goldman Sachs/ J.P. Morgan,18.0,24.45,19.47,0.08,6.45,1.47,3,,2018-05-24,2018-08-24,17.46,-6.989999999999998,-0.2858895705521472,Loss
SRRK,Common Stock,Scholar Rock Holding Corporation,NASDAQ,USD,USA,Healthcare,Biotechnology,"301 Binney Street, Cambridge, MA, United States, 02142",2018-05-24,Scholar Rock Holding,Jefferies/ Cowen/ BMO Capital Markets,14.0,14.25,15.5,0.11,0.25,15.0,1,,2018-05-24,2018-08-24,19.69,5.440000000000001,0.38175438596491235,Gain
EVOP,Common Stock,"EVO Payments, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"South Tower, Atlanta, GA, United States, 30328",2018-05-23,EVO Payments,J.P. Morgan/ BofA Merrill Lynch/ Citigroup/ Deutsche Bank Securities/ SunTrust Robinson Humphrey/ Barclays/ Cowen/ Goldman Sachs/ Regions Securities/ William Blair,14.0,20.5,19.02,0.36,6.5,5.02,3,,2018-05-23,2018-08-23,22.91,2.41,0.1175609756097561,Gain
PS,Common Stock,"Pluralsight, Inc",NASDAQ,USD,USA,Technology,Software-Application,"42 Future Way, Draper, UT, United States, 49029",2018-05-17,Pluralsight,Morgan Stanley/ J.P. Morgan/ Barclays/ BofA Merrill Lynch,15.0,20.0,20.0,0.33,5.0,5.0,3,,2018-05-17,2018-08-17,30.51,10.510000000000002,0.5255000000000001,Gain
TMCXU,Common Stock,Trinity Merger Corp,NASDAQ,USD,USA,Other,Other,None,2018-05-15,Trinity Merger,B. Riley FBR,10.0,10.0,10.01,0.0,0.0,0.01,1,,2018-05-15,2018-08-15,10.25,0.25,0.025,Gain
EQH,Common Stock,"Equitable Holdings, Inc",NYSE,USD,USA,Financial Services,Insurance-Diversified,"1290 Avenue Of The Americas, New York, NY, United States, 10104",2018-05-10,AXA Equitable Holdings,Morgan Stanley/ J.P. Morgan/ Citigroup,20.0,19.75,20.34,0.02,-0.25,0.34,1,,2018-05-10,2018-08-10,21.3,1.5500000000000007,0.07848101265822788,Gain
EVLO,Common Stock,"Evelo Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"620 Memorial Drive, Cambridge, MA, United States, 02139",2018-05-09,Evelo Biosciences,Morgan Stanley/ Cowen/ BMO Capital Markets,16.0,16.0,16.25,0.02,0.0,0.25,3,Missed,2018-05-09,2018-08-09,12.85,-3.1500000000000004,-0.19687500000000002,Loss
OBNK,Common Stock,"Origin Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"500 South Service Road East, Ruston, LA, United States, 71270",2018-05-09,Origin Bancorp,Stephens/ Raymond James,34.0,36.25,37.16,0.09,2.25,3.16,2,,2018-05-09,2018-08-09,39.82,3.5700000000000003,0.09848275862068967,Gain
INSP,Common Stock,"Inspire Medical Systems, Inc",NYSE,USD,USA,Healthcare,Medical Devices,"5500 Wayzata Boulevard, Golden Valley, MN, United States, 55416",2018-05-03,Inspire Medical Systems,BofA Merrill Lynch/ Goldman Sachs,16.0,24.49,24.98,0.56,8.49,8.98,3,,2018-05-03,2018-08-03,46.46,21.970000000000002,0.8971008574928544,Gain
UBX,Common Stock,"Unity Biotechnology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"285 East Grand Avenue, South San Francisco, CA, United States, 94080",2018-05-03,Unity Biotechnology,Goldman Sachs/ Morgan Stanley/ Citigroup,17.0,19.0,16.65,-0.02,2.0,-0.35,1,,2018-05-03,2018-08-03,15.28,-3.7200000000000006,-0.19578947368421057,Loss
PRT,Common Stock,PermRock Royalty Trust,NYSE,USD,USA,Energy,Oil & Gas E&P,"Simmons Bank, Trustee, Fort Worth, TX, United States, 76147",2018-05-02,PermRock Royalty Trust,Wells Fargo Securities/ Goldman Sachs/ UBS Investment Bank,17.0,17.0,15.5,-0.09,0.0,-1.5,1,,2018-05-02,2018-08-02,15.53,-1.4700000000000006,-0.08647058823529416,Loss
DOCU,Common Stock,"DocuSign, Inc",NASDAQ,USD,USA,Technology,Software-Application,"221 Main Street, San Francisco, CA, United States, 94105",2018-04-27,DocuSign,Morgan Stanley/ J.P. Morgan,29.0,38.0,39.73,0.37,9.0,10.73,3,,2018-04-27,2018-07-27,54.82,16.82,0.44263157894736843,Gain
GSHD,Common Stock,"Goosehead Insurance, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Diversified,"Building 4, Westlake, TX, United States, 76262",2018-04-27,Goosehead Insurance,J.P. Morgan/ BofA Merrill Lynch,10.0,12.0,15.75,0.58,2.0,5.75,1,,2018-04-27,2018-07-27,26.86,14.86,1.2383333333333333,Gain
SMAR,Common Stock,Smartsheet Inc,NYSE,USD,USA,Technology,Software-Application,"10500 NE 8th Street, Bellevue, WA, United States, 98004",2018-04-27,Smartsheet,Morgan Stanley/ J.P. Morgan/ Jefferies/ RBC Capital Markets,15.0,18.4,19.5,0.3,3.4,4.5,3,,2018-04-27,2018-07-27,21.92,3.520000000000003,0.19130434782608713,Gain
CDAY,Common Stock,Ceridian HCM Holding Inc,NYSE,USD,USA,Technology,Software-Application,"3311 East Old Shakopee Road, Minneapolis, MN, United States, 55425-1640",2018-04-26,Ceridian HCM Holding,Goldman Sachs/ J.P. Morgan/ Credit Suisse/ Deutsche Bank Securities,21.0,28.9,31.21,0.49,7.9,10.21,3,,2018-04-26,2018-07-26,34.92,6.020000000000003,0.2083044982698963,Gain
LASR,Common Stock,"nLIGHT, Inc",NASDAQ,USD,USA,Technology,Semiconductors,"Building E, Vancouver, WA, United States, 98665",2018-04-26,nLIGHT,Stifel/ Raymond James,16.0,23.0,26.95,0.68,7.0,10.95,3,,2018-04-26,2018-07-26,39.36,16.36,0.711304347826087,Gain
LEVL,Common Stock,"Level One Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"32991 Hamilton Court, Farmington Hills, MI, United States, 48334",2018-04-20,Level One Bancorp,"Raymond James/ Keefe, Bruyette & Woods (A Stifel Company)",28.0,29.0,29.26,0.05,1.0,1.26,2,,2018-04-20,2018-07-20,27.5,-1.5,-0.05172413793103448,Loss
PVTL,Common Stock,"Pivotal Software, Inc",NYSE,USD,USA,Other,Other,"875 Howard Street, San Francisco, CA, United States, 94103",2018-04-20,Pivotal Software,Morgan Stanley/ Goldman Sachs/ Citigroup,15.0,16.75,15.73,0.05,1.75,0.73,2,,2018-04-20,2018-07-20,25.43,8.68,0.5182089552238806,Gain
EAF,Common Stock,GrafTech International Ltd,NYSE,USD,USA,Industrials,Electrical Equipment & Parts,"982 Keynote Circle, Brooklyn Heights, OH, United States, 44131",2018-04-19,GrafTech International Ltd.,J.P. Morgan/ Credit Suisse,10.0,10.1,10.12,0.01,0.1,0.12,1,,2018-04-19,2018-07-19,18.21,8.110000000000001,0.8029702970297031,Gain
SURF,Common Stock,"Surface Oncology, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"50 Hampshire Street, Cambridge, MA, United States, 02139",2018-04-19,Surface Oncology,Goldman Sachs/ Cowen/ Evercore ISI,15.0,14.75,13.55,-0.1,-0.25,-1.45,3,Missed,2018-04-19,2018-07-19,14.58,-0.16999999999999993,-0.011525423728813555,Loss
ZUO,Common Stock,"Zuora, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"101 Redwood Shores Parkway, Redwood City, CA, United States, 94065",2018-04-12,Zuora,Goldman Sachs/ Morgan Stanley/ Allen & Company/ Jefferies,14.0,20.0,20.0,0.43,6.0,6.0,3,,2018-04-12,2018-07-12,25.89,5.890000000000001,0.29450000000000004,Gain
GNPX,Common Stock,"Genprex, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"Health Discovery Building, Austin, TX, United States, 78712",2018-03-29,Genprex,Network 1 Financial Securities,5.0,4.64,4.7,-0.06,-0.36,-0.3,1,,2018-03-29,2018-06-29,7.6627,3.0227000000000004,0.6514439655172415,Gain
IQ,Common Stock,"iQIYI, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"iQIYI Innovation Building, Beijing, China, 100080",2018-03-29,iQIYI,Goldman Sachs (Asia)/ Credit Suisse/ BofA Merrill Lynch,18.0,18.2,15.55,-0.14,0.2,-2.45,2,Missed,2018-03-29,2018-06-29,32.3,14.099999999999998,0.7747252747252746,Gain
BILI,Common Stock,Bilibili Inc,NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"Building 3, Shanghai, China, 200433",2018-03-28,Bilibili,Morgan Stanley/ BofA Merrill Lynch/ J.P. Morgan,11.5,9.8,11.24,-0.02,-1.7,-0.26,3,Missed,2018-03-28,2018-06-28,14.5,4.699999999999999,0.47959183673469374,Gain
FIXX,Common Stock,"Homology Medicines, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"One Patriots Park, Bedford, MA, United States, 01730",2018-03-28,Homology Medicines,BofA Merrill Lynch/ Cowen/ Evercore ISI,16.0,23.0,18.66,0.17,7.0,2.66,3,,2018-03-28,2018-06-28,19.87,-3.129999999999999,-0.13608695652173908,Loss
GHG,Common Stock,GreenTree Hospitality Group Ltd,NYSE,USD,USA,Consumer Cyclical,Lodging,"2451 Hongqiao Road, Shanghai, China, 200335",2018-03-27,GreenTree Hospitality Group,Morgan Stanley/ BofA Merrill Lynch/ UBS Securities,14.0,14.4,13.0,-0.07,0.4,-1.0,1,,2018-03-27,2018-06-27,18.08,3.679999999999998,0.2555555555555554,Gain
RCUS,Common Stock,"Arcus Biosciences, Inc",NYSE,USD,USA,Healthcare,Biotechnology,"3928 Point Eden Way, Hayward, CA, United States, 94545",2018-03-15,Arcus Biosciences,Citigroup/ Goldman Sachs/ Leerink Partners,15.0,20.0,17.0,0.13,5.0,2.0,3,,2018-03-15,2018-06-15,16.02,-3.9800000000000004,-0.199,Loss
BWB,Common Stock,"Bridgewater Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"4450 Excelsior Boulevard, Saint Louis Park, MN, United States, 55416",2018-03-14,Bridgewater Bancshares,Sandler O'Neill & Partners/ D.A. Davidson,11.75,12.66,12.62,0.07,0.91,0.87,2,,2018-03-14,2018-06-14,12.86,0.1999999999999993,0.015797788309636594,Gain
OPESU,Common Stock,Opes Acquisition Corp,NASDAQ,USD,USA,Financial Services,Shell Companies,"4218 NE 2nd Avenue, Miami, FL, United States, 33137",2018-03-14,Opes Acquisition,EarlyBirdCapital,10.0,10.03,10.02,0.0,0.03,0.02,1,,2018-03-14,2018-06-14,10.02,-0.009999999999999787,-0.0009970089730807366,Loss
BTAI,Common Stock,"BioXcel Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"555 Long Wharf Drive, New Haven, CT, United States, 06511",2018-03-08,BioXcel Therapeutics,Barclays/ UBS Investment Bank/ BMO Capital Markets,11.0,11.02,11.03,0.0,0.02,0.03,1,,2018-03-08,2018-06-08,10.35,-0.6699999999999999,-0.060798548094373864,Loss
DFBHU,Common Stock,DFB Healthcare Acquisitions Corp,NASDAQ,USD,USA,Other,Other,None,2018-02-16,DFB Healthcare Acquisitions (DFBHU) (u),Goldman Sachs/ Deutsche Bank Securities,10.0,10.0,10.0,0.0,0.0,0.0,1,,2018-02-16,2018-05-16,10.2,0.1999999999999993,0.019999999999999928,Gain
FAMI,Common Stock,"Farmmi, Inc",NASDAQ,USD,USA,Consumer Defensive,Packaged Foods,"Fl 1, Building No. 1, Lishui, China, 323000",2018-02-16,Farmmi,ViewTrade Securities,4.0,4.4,6.18,0.55,0.4,2.18,N/C,,2018-02-16,2018-05-16,8.53,4.129999999999999,0.9386363636363634,Gain
MOTS,Common Stock,"Motus GI Holdings, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"1301 East Broward Boulevard, Fort Lauderdale, FL, United States, 33301",2018-02-14,Motus GI Holdings,Piper Jaffray/ Oppenheimer,5.0,5.0,4.38,-0.12,0.0,-0.62,1,,2018-02-14,2018-05-14,4.51,-0.4900000000000002,-0.09800000000000005,Loss
CDLX,Common Stock,"Cardlytics, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"675 Ponce de Leon Avenue NE, Atlanta, GA, United States, 30308",2018-02-09,Cardlytics,BofA Merrill Lynch/ J.P. Morgan,13.0,12.1,13.37,0.03,-0.9,0.37,2,Missed,2018-02-09,2018-05-09,20.44,8.340000000000002,0.6892561983471076,Gain
QES,Common Stock,Quintana Energy Services Inc,NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"1415 Louisiana Street, Houston, TX, United States, 77002",2018-02-09,Quintana Energy Services,BofA Merrill Lynch/ Simmons & Company International (Energy Specialists of Piper Jaffray),10.0,9.0,9.0,-0.1,-1.0,-1.0,1,,2018-02-09,2018-05-09,9.17,0.16999999999999993,0.018888888888888882,Gain
WHD,Common Stock,"Cactus, Inc",NYSE,USD,USA,Energy,Oil & Gas Equipment & Services,"920 Memorial City Way, Houston, TX, United States, 77024",2018-02-08,Cactus,Citigroup/ Credit Suisse,19.0,21.1,20.25,0.07,2.1,1.25,2,,2018-02-08,2018-05-08,29.33,8.229999999999997,0.3900473933649287,Gain
EOLS,Common Stock,"Evolus, Inc",NASDAQ,USD,USA,Healthcare,Drug Manufacturers-Specialty & Generic,"520 Newport Center Drive, Newport Beach, CA, United States, 92660",2018-02-08,Evolus,Cantor/ Mizuho Securities,12.0,11.2,11.5,-0.04,-0.8,-0.5,1,,2018-02-08,2018-05-08,9.48,-1.7199999999999989,-0.15357142857142847,Loss
MUDSU,Common Stock,Mudrick Capital Acquisition Corporation II,NASDAQ,USD,USA,Financial Services,Shell Companies,"527 Madison Avenue, New York, NY, United States, 10022",2018-02-08,Mudrick Capital Acquisition,Cantor,10.0,10.0,10.0,0.0,0.0,0.0,1,,2018-02-08,2018-05-08,10.27,0.2699999999999996,0.026999999999999958,Gain
VCTR,Common Stock,"Victory Capital Holdings, Inc",NASDAQ,USD,USA,Financial Services,Asset Management,"15935 La Cantera Parkway, San Antonio, TX, United States, 78256",2018-02-08,Victory Capital Holdings,J.P. Morgan/ BofA Merrill Lynch/ Morgan Stanley Barclays/ Goldman Sachs/ RBC Capital Markets,13.0,12.25,11.6,-0.11,-0.75,-1.4,1,,2018-02-08,2018-05-08,10.53,-1.7200000000000006,-0.14040816326530617,Loss
FTSI,Common Stock,"FTS International, Inc",NYSE MKT,USD,USA,Energy,Oil & Gas Equipment & Services,"777 Main Street, Fort Worth, TX, United States, 76102",2018-02-02,FTS International,Credit Suisse/ Morgan Stanley,18.0,19.0,20.61,0.15,1.0,2.61,3,,2018-02-02,2018-05-02,19.92,0.9200000000000017,0.04842105263157904,Gain
OSS,Common Stock,"One Stop Systems, Inc",NASDAQ,USD,USA,Technology,Computer Hardware,"2235 Enterprise Street, Escondido, CA, United States, 92029",2018-02-01,One Stop Systems,Roth Capital Partners,5.0,5.55,4.88,-0.02,0.55,-0.12,1,,2018-02-01,2018-05-01,4.55,-1.0,-0.1801801801801802,Loss
CAAP,Common Stock,None,NYSE,USD,USA,Industrials,Airports & Air Services,"4, rue de la GrEve, Luxembourg City, Luxembourg, 1643",2018-02-01,Corporación América Air.,Oppenheimer & Co.,17.0,17.0,16.4,-0.04,0.0,-0.6,1,,2018-02-01,2018-05-01,12.21,-4.789999999999999,-0.2817647058823529,Loss
HUD,Common Stock,Hudson Ltd,NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"4 New Square, Feltham, United Kingdom, TW14 8HA",2018-02-01,Hudson Ltd.,Credit Suisse/ Morgan Stanley/ UBS Investment Bank,19.0,17.95,17.6,-0.07,-1.05,-1.4,2,Missed,2018-02-01,2018-05-01,14.63,-3.3199999999999985,-0.1849582172701949,Loss
