symbol,asset_type,company_name,exchange,currency,country,sector,industry,address,trade_date,issuer,lead_jointlead_managers,offer_price,opening_price,firstday_close,firstday_percent_pxchng,dollar_change_opening,dollar_change_close,star_ratings,performed,three_mth_date,three_mth_ipo,price_change,three_mth_return,price_gain_loss
ICHR,Common Stock,"Ichor Holdings, Ltd",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"3185 Laurelview Court, Fremont, CA, United States, 94538",12/9/2016,"Ichor Holdings, Ltd.",Deutsche Bank Securities/ Stifel,9,10.25,9.77,0.09,1.25,0.77,1,,3/9/2017,17.92,7.67,0.748292683,Gain
SNES,Common Stock,"SenesTech, Inc",NASDAQ,USD,USA,Basic Materials,Specialty Chemicals,"23460 North 19th Avenue, Phoenix, AZ, United States, 85027",12/8/2016,SenesTech,Roth Capital Partners,8,8.25,8.16,0.02,0.25,0.16,1,,3/8/2017,8.5,0.25,0.03030303,Gain
POLA,Common Stock,"Polar Power, Inc",NASDAQ,USD,USA,Industrials,Electrical Equipment & Parts,"249 East Gardena Boulevard, Gardena, CA, United States, 90248",12/7/2016,Polar Power,Roth Capital Partners/ Joseph Gunnar,7,7.55,9,0.29,0.55,2,1,,3/7/2017,9.15,1.6,0.21192053,Gain
IIPR,Common Stock,"Innovative Industrial Properties, Inc",NYSE,USD,USA,Real Estate,REIT-Industrial,"11440 West Bernardo Court, San Diego, CA, United States, 92127",12/1/2016,Innovative Industrial Properties,Ladenburg Thalmann/ Compass Point,20,20.25,19.15,-0.04,0.25,-0.85,1,,3/1/2017,16.33,-3.92,-0.193580247,Loss
GDS,Common Stock,GDS Holdings Limited,NASDAQ,USD,USA,Technology,Information Technology Services,"Building C, Sunland International, Shanghai, China, 200137",11/2/2016,GDS Holdings Ltd.,Credit Suisse/ J.P. Morgan,10,10,10.41,0.04,0,0.41,2,,2/2/2017,8.03,-1.97,-0.197,Loss
GTYHU,Common Stock,GTY Technology Holdings Inc,NASDAQ,USD,USA,Other,Other,None,10/27/2016,GTY Technology Holdings,Citigroup,10,10.04,10.05,0.01,0.04,0.05,1,,1/27/2017,10.28,0.24,0.023904382,Gain
MYOV,Common Stock,Myovant Sciences Ltd,NYSE,USD,USA,Healthcare,Biotechnology,"11-12 St. James?s Square, London, United Kingdom, SW1Y 4LB",10/27/2016,Myovant Sciences Ltd.,Citigroup/ Cowen and Company/ Evercore ISI/ Barclays,15,15,13.26,-0.12,0,-1.74,2,Missed,1/27/2017,10.95,-4.05,-0.27,Loss
ZTO,Common Stock,ZTO Express (Cayman) Inc,NYSE,USD,USA,Industrials,Integrated Freight & Logistics,"Building One, Shanghai, China, 201708",10/27/2016,ZTO Express (Cayman),Morgan Stanley/ Goldman Sachs (Asia),19.5,18.4,16.57,-0.15,-1.1,-2.93,3,Missed,1/27/2017,12.42,-5.98,-0.325,Loss
RARX,Common Stock,"Ra Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"87 Cambridge Park Drive, Cambridge, MA, United States, 02140",10/26/2016,Ra Pharmaceuticals,Credit Suisse/ Jefferies/ BMO Capital Markets,13,14.16,13,0,1.16,0,3,,1/26/2017,16.12,1.96,0.138418079,Gain
FRTA,Common Stock,"Forterra, Inc",NASDAQ,USD,USA,Industrials,Building Products & Equipment,"511 East John Carpenter Freeway, Irving, TX, United States, 75062",10/20/2016,Forterra,Goldman Sachs/ Citigroup/ Credit Suisse,18,16.61,16.5,-0.08,-1.39,-1.5,1,,1/20/2017,19.47,2.86,0.17218543,Gain
IRTC,Common Stock,"iRhythm Technologies, Inc",NASDAQ,USD,USA,Healthcare,Medical Instruments & Supplies,"699 8th Street, San Francisco, CA, United States, 94103",10/20/2016,iRhythm Technologies,J.P. Morgan/ Morgan Stanley,17,26.75,26.05,0.53,9.75,9.05,3,,1/20/2017,29.99,3.24,0.121121495,Gain
CRSP,Common Stock,CRISPR Therapeutics AG,NASDAQ,USD,USA,Healthcare,Biotechnology,"Baarerstrasse 14, Zug, Switzerland, 6300",10/19/2016,CRISPR Therapeutics AG,Citigroup/ Piper Jaffray/ Barclays,14,15,14.09,0.01,1,0.09,1,,1/19/2017,21.03,6.03,0.402,Gain
AZRE,Common Stock,Azure Power Global Limited,NYSE,USD,USA,Utilities,Utilities-Renewable,"Southern Park, New Delhi, India, 110017",10/12/2016,Azure Power Global,Barclays/ Credit Suisse,18,16.12,14.6,-0.19,-1.88,-3.4,1,,1/12/2017,16.1,-0.02,-0.001240695,Loss
AHPAU,Common Stock,Avista Healthcare Public Acquisition Corp. Units,NASDAQ,USD,USA,Other,Other,None,10/11/2016,Avista Healthcare Public Acquisition (AHPAU) (u),Credit Suisse,10,9.82,9.86,-0.01,-0.18,-0.14,1,,1/11/2017,10.2499,0.4299,0.043778004,Gain
AZRX,Common Stock,"AzurRx BioPharma, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"1615 South Congress Avenue, Delray Beach, FL, United States, 33445",10/11/2016,AzurRx BioPharma,WallachBeth Capital/ Network 1 Financial Securities,5.5,5.06,4.98,-0.09,-0.44,-0.52,1,,1/11/2017,4.71,-0.35,-0.06916996,Loss
ADSW,Common Stock,"Advanced Disposal Services, Inc",NYSE,USD,USA,Industrials,Waste Management,"90 Fort Wade Road, Ponte Vedra, FL, United States, 32081",10/6/2016,Advanced Disposal Services,Deutsche Bank Securities/ Credit Suisse/ Barclays,18,20.5,20,0.11,2.5,2,1,Missed,1/6/2017,22.24,1.74,0.084878049,Gain
WAAS,Common Stock,AquaVenture Holdings Limited,NYSE,USD,USA,Utilities,Utilities-Regulated Water,"Commerce House, Road Town, British Virgin Islands, VG11110",10/6/2016,AquaVenture Holdings,Citigroup/ Deutsche Bank Securities/ RBC Capital Markets,18,21,21.95,0.22,3,3.95,1,Missed,1/6/2017,20.21,-0.79,-0.037619048,Loss
OBLN,Common Stock,"Obalon Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"5421 Avenida Encinas, Carlsbad, CA, United States, 92008-4410",10/6/2016,Obalon Therapeutics,UBS Investment Bank/ Canaccord Genuity/ Stifel,15,15.21,15,0,0.21,0,1,,1/6/2017,9.34,-5.87,-0.385930309,Loss
NTNX,Common Stock,"Nutanix, Inc",NASDAQ,USD,USA,Technology,Software-Infrastructure,"1740 Technology Drive, San Jose, CA, United States, 95110",9/30/2016,Nutanix,Goldman Sachs/ Morgan Stanley/ J.P. Morgan/ RBC Capital Markets,16,26.5,37,1.31,10.5,21,3,,12/30/2016,26.56,0.06,0.002264151,Gain
FLGT,Common Stock,"Fulgent Genetics, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"4978 Santa Anita Avenue, Temple City, CA, United States, 91780",9/29/2016,Fulgent Genetics,Credit Suisse/ Jefferies,9,9.21,9.18,0.02,0.21,0.18,1,,12/29/2016,10.19,0.98,0.10640608,Gain
TRHC,Common Stock,"Tabula Rasa HealthCare, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"228 Strawbridge Drive, Moorestown, NJ, United States, 08057",9/29/2016,Tabula Rasa HealthCare,Wells Fargo Securities/ UBS Investment Bank/ Piper Jaffray,12,14.7,14.88,0.24,2.7,2.88,3,,12/29/2016,14.63,-0.07,-0.004761905,Loss
ACIU,Common Stock,AC Immune SA,NASDAQ,USD,USA,Healthcare,Biotechnology,"Building B, Lausanne, Switzerland, 1015",9/23/2016,AC Immune SA,Credit Suisse/ Jefferies/ Leerink Partners ,11,14.11,15.66,0.42,3.11,4.66,3,,12/23/2016,13.23,-0.88,-0.062367116,Loss
GSUM,Common Stock,Gridsum Holding Inc,NASDAQ,USD,USA,Technology,Software-Application,"High Technology Building, Beijing, China, 100083",9/23/2016,Gridsum,Goldman Sachs (Asia)/ Citigroup,13,15.25,15.75,0.21,2.25,2.75,2,,12/23/2016,11.14,-4.11,-0.269508197,Loss
VVV,Common Stock,Valvoline Inc,NYSE,USD,USA,Energy,Oil & Gas Refining & Marketing,"100 Valvoline Way, Lexington, KY, United States, 40509",9/23/2016,Valvoline,BofA Merrill Lynch/ Citigroup/ Morgan Stanley,22,24.1,23.1,0.05,2.1,1.1,3,,12/23/2016,21.59,-2.51,-0.104149378,Loss
CSTR,Common Stock,"Capstar Financial Holdings, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"1201 Demonbreun Street, Nashville, TN, United States, 37203",9/22/2016,CapStar Financial Holdings,"Keefe, Bruyette & Woods/ Sandler O’Neill + Partners, L.P",15,16.56,15.9,0.06,1.56,0.9,2,,12/22/2016,21.18,4.62,0.278985507,Gain
ELF,Common Stock,"e.l.f. Beauty, Inc",NYSE,USD,USA,Consumer Defensive,Household & Personal Products,"570 10th Street, Oakland, CA, United States, 94607",9/22/2016,e.l.f. Beauty,J.P. Morgan/ Morgan Stanley,17,24,26.5,0.56,7,9.5,3,,12/22/2016,29.51,5.51,0.229583333,Gain
NOVN,Common Stock,"Novan, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"4105 Hopson Road, Morrisville, NC, United States, 27560",9/21/2016,Novan,Piper Jaffray,11,14.4,18.1,0.65,3.4,7.1,3,,12/21/2016,25.91,11.51,0.799305556,Gain
TTD,Common Stock,"The Trade Desk, Inc",NASDAQ,USD,USA,Technology,Software-Application,"42 North Chestnut Street, Ventura, CA, United States, 93001",9/21/2016,The Trade Desk,Citigroup/ Jefferies/  RBC Capital Markets,18,28.75,30.1,0.67,10.75,12.1,3,,12/21/2016,30.36,1.61,0.056,Gain
EVBG,Common Stock,"Everbridge, Inc",NASDAQ,USD,USA,Technology,Software-Application,"25 Corporate Drive, Burlington, MA, United States, 01803",9/16/2016,Everbridge,Credit Suisse/ BofA Merrill Lynch,12,12.3,15.25,0.27,0.3,3.25,1,,12/16/2016,19.58,7.28,0.591869919,Gain
FBK,Common Stock,FB Financial Corporation,NYSE,USD,USA,Financial Services,Banks-Regional,"211 Commerce Street, Nashville, TN, United States, 37201",9/16/2016,FB Financial,"J.P. Morgan/ UBS/ Keefe, Bruyette & Woods (A Stifel Company)",19,21.15,20.75,0.09,2.15,1.75,2,,12/16/2016,24.88,3.73,0.176359338,Gain
SCACU,Common Stock,Saban Capital Acquisition Corp,NASDAQ,USD,USA,Other,Other,None,9/16/2016,Saban Capital Acquisition (SCACU) (u),Deutsche Bank Securities/ Goldman Sachs,10,10.06,10.05,0.01,0.06,0.05,1,,12/16/2016,10.36,0.3,0.029821074,Gain
NBLX,Common Stock,Noble Midstream Partners LP,NASDAQ,USD,USA,Energy,Oil & Gas Midstream,"1001 Noble Energy Way, Houston, TX, United States, 77070",9/15/2016,Noble Midstream Partners LP,Barclays/ Baird/ J.P. Morgan/ BofA Merrill Lynch/ Citigroup/ Deutsche Bank Securities/ DNB Markets/ Mizuho Securities/ MUFG/ Wells Fargo Securities,22.5,26.5,26.2,0.16,4,3.7,2,,12/15/2016,36.26,9.76,0.368301887,Gain
MEDP,Common Stock,"Medpace Holdings, Inc",NASDAQ,USD,USA,Healthcare,Diagnostics & Research,"5375 Medpace Way, Cincinnati, OH, United States, 45227",8/11/2016,Medpace Holdings,Jefferies/ Credit Suisse/ UBS Investment Bank/ Wells Fargo Securities,23,28.15,27.79,0.21,5.15,4.79,3,,11/11/2016,34.35,6.2,0.220248668,Gain
PTGX,Common Stock,"Protagonist Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"7707 Gateway Boulevard, Newark, CA, United States, 94560-1160",8/11/2016,Protagonist Therapeutics,Leerink Partners/ Barclays/ BMO Capital Markets,12,12,11.7,-0.03,0,-0.3,1,,11/11/2016,24.3,12.3,1.025,Gain
HOME,Common Stock,At Home Group Inc,NYSE,USD,USA,Consumer Cyclical,Specialty Retail,"1600 East Plano Parkway, Plano, TX, United States, 75074",8/4/2016,At Home Group,BofA Merrill Lynch/ Goldman Sachs/ Jefferies/ Morgan Stanley,15,16.25,16.31,0.09,1.25,1.31,1,,11/4/2016,10.6,-5.65,-0.347692308,Loss
FHB,Common Stock,"First Hawaiian, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"999 Bishop Street, Honolulu, HI, United States, 96813",8/4/2016,First Hawaiian,Goldman Sachs/ BofA Merrill Lynch/ BNP PARIBAS/ Barclays/ Credit Suisse/ Deutsche Bank Securities/ J.P. Morgan/ Citigroup/ Morgan Stanley/ UBS Investment Bank,23,24.2,24.25,0.05,1.2,1.25,3,,11/4/2016,26.73,2.53,0.104545455,Gain
KNSL,Common Stock,"Kinsale Capital Group, Inc",NASDAQ,USD,USA,Financial Services,Insurance-Property & Casualty,"2035 Maywill Street, Richmond, VA, United States, 23230",7/28/2016,Kinsale Capital Group,J.P. Morgan/ William Blair/ RBC Capital Markets,16,18,18.35,0.15,2,2.35,2,,10/28/2016,22.82,4.82,0.267777778,Gain
TCMD,Common Stock,"Tactile Systems Technology, Inc",NASDAQ,USD,USA,Healthcare,Medical Devices,"3701 Wayzata Boulevard, Minneapolis, MN, United States, 55416",7/28/2016,Tactile Systems Technology,Piper Jaffray/ William Blair/ Canaccord Genuity,10,10.35,11,0.1,0.35,1,1,,10/28/2016,17.52,7.17,0.692753623,Gain
KDMN,Common Stock,"Kadmon Holdings, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"450 East 29th Street, New York, NY, United States, 10016",7/27/2016,Kadmon Holdings,Citigroup/ Jefferies,12,11.55,9.7,-0.19,-0.45,-2.3,1,,10/27/2016,6.01,-5.54,-0.47965368,Loss
PI,Common Stock,"Impinj, Inc",NASDAQ,USD,USA,Technology,Communication Equipment,"400 Fairview Avenue North, Seattle, WA, United States, 98109",7/21/2016,IMPINJ,RBC Capital Markets/ Pacific Crest Securities (a division of KeyBanc Capital Markets)/ Piper Jaffray,14,18,17.97,0.28,4,3.97,3,,10/21/2016,26.8,8.8,0.488888889,Gain
PTHN,Common Stock,Patheon N.V.,NYSE,USD,USA,Other,Other,"4815 Emperor Boulevard, Suite 300
27703,Durham,USA
",7/21/2016,Patheon N.V.,J.P. Morgan/ Morgan Stanley/ Jefferies/ UBS Investment Bank,21,25,24.99,0.19,4,3.99,3,,10/21/2016,28.91,3.91,0.1564,Gain
BOLD,Common Stock,"Audentes Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"600 California Street, San Francisco, CA, United States, 94108",7/20/2016,Audentes Therapeutics,BofA Merrill Lynch/ Cowen and Company/ Piper Jaffray,15,19,15.13,0.01,4,0.13,3,,10/20/2016,17.42,-1.58,-0.083157895,Loss
LN,Common Stock,LINE Corporation,NYSE,USD,USA,Communication Services,Internet Content & Information,"JR Shinjuku Miraina Tower, Tokyo, Japan, 160-0022",7/14/2016,LINE Corporation,Morgan Stanley/ Nomura/ Goldman Sachs Japan/ J.P. Morgan,32.84,42,41.58,0.27,9.16,8.74,3,,10/14/2016,44.99,2.99,0.071190476,Gain
MIIIU,Common Stock,M III Acquisition Corp. UNIT EX 101020,NASDAQ,USD,USA,Other,Other,None,7/7/2016,M III Acquisition,Cantor Fitzgerald & Co.,10,10,9.63,-0.04,0,-0.37,1,,10/7/2016,9.8,-0.2,-0.02,Loss
TWLO,Common Stock,Twilio Inc,NYSE,USD,USA,Communication Services,Internet Content & Information,"101 Spear Street, San Francisco, CA, United States, 94105",6/23/2016,Twilio,Goldman Sachs/ J.P. Morgan,15,23.99,28.79,0.92,8.99,13.79,3,,9/23/2016,64.07,40.08,1.670696123,Gain
SELB,Common Stock,"Selecta Biosciences, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"65 Grove Street, Watertown, MA, United States, 02472",6/22/2016,Selecta Biosciences,UBS Investment Bank/ Stifel,14,15,14,0,1,0,1,,9/22/2016,14.07,-0.93,-0.062,Loss
CLSD,Common Stock,"Clearside Biomedical, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"900 North Point Parkway, Alpharetta, GA, United States, 30005",6/2/2016,Clearside Biomedical,Cowen and Company/ Stifel,7,8,7.25,0.04,1,0.25,1,,9/2/2016,8.1599,0.1599,0.0199875,Gain
NH,Common Stock,"NantHealth, Inc",NASDAQ,USD,USA,Healthcare,Health Information Services,"9920 Jefferson Boulevard, Culver City, CA, United States, 90232",6/2/2016,Nant Health,Jefferies/ Cowen and Company,14,16.11,18.59,0.33,2.11,4.59,1,Missed,9/2/2016,12.52,-3.59,-0.222842955,Loss
COTV,Common Stock,Cotiviti Holdings Inc,NYSE,USD,USA,Other,Other,"The Terraces South, Suite 700, 115 Perimeter Center Place
30346,Atlanta,USA
",5/26/2016,Cotiviti Holdings,Goldman Sachs/ J.P. Morgan,19,19.5,17.11,-0.1,0.5,-1.89,3,Missed,8/26/2016,31.23,11.73,0.601538462,Gain
GMS,Common Stock,GMS Inc,NYSE,USD,USA,Industrials,Building Products & Equipment,"100 Crescent Centre Parkway, Tucker, GA, United States, 30084",5/26/2016,GMS,Barclays/ Credit Suisse,21,22.5,21.91,0.04,1.5,0.91,1,,8/26/2016,24.11,1.61,0.071555556,Gain
RETA,Common Stock,"Reata Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"5320 Legacy Drive, Plano, TX, United States, 75024",5/26/2016,Reata Pharmaceuticals,Citigroup/ Cowen and Company/ Piper Jaffray,11,11.06,13.7,0.25,0.06,2.7,1,,8/26/2016,19.21,8.15,0.736889693,Gain
USFD,Common Stock,US Foods Holding Corp,NYSE,USD,USA,Consumer Defensive,Food Distribution,"9399 West Higgins Road, Rosemont, IL, United States, 60018",5/26/2016,US Foods Holding,Goldman Sachs/ Morgan Stanley/ J.P. Morgan,23,24.25,24.91,0.08,1.25,1.91,2,,8/26/2016,24.76,0.51,0.021030928,Gain
MSBI,Common Stock,"Midland States Bancorp, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"1201 Network Centre Drive, Effingham, IL, United States, 62401",5/24/2016,Midland States Bancorp,"Sandler O'Neill + Partners/ Keefe, Bruyette & Woods (A Stifel Company)",22,22.06,21.9,0,0.06,-0.1,1,,8/24/2016,23.96,1.9,0.08612874,Gain
SUPV,Common Stock,Grupo Supervielle S.A,NYSE,USD,USA,Financial Services,Banks-Regional,None,5/19/2016,Grupo Supervielle S.A.,Morgan Stanley/ BofA Merrill Lynch,11,11.5,11.5,0.05,0.5,0.5,1,,8/19/2016,13.5,2,0.173913043,Gain
MRUS,Common Stock,Merus N.V,NASDAQ,USD,USA,Healthcare,Biotechnology,"Yalelaan 62, Utrecht, Netherlands, 3584 CM",5/19/2016,Merus B.V.,Citigroup/ Jefferies,10,9.75,10.04,0,-0.25,0.04,1,,8/19/2016,9.03,-0.72,-0.073846154,Loss
PZRX,Common Stock,"PhaseRx, Inc",NASDAQ,USD,USA,Other,Other,None,5/18/2016,PhaseRx,Laidlaw & Company (UK) Ltd.,4,4.13,4.17,0.04,0.13,0.17,1,,8/18/2016,3.31,-0.82,-0.198547215,Loss
SITE,Common Stock,"SiteOne Landscape Supply, Inc",NYSE,USD,USA,Industrials,Industrial Distribution,"300 Colonial Center Parkway, Roswell, GA, United States, 30076",5/12/2016,SiteOne Landscape Supply,Deutsche Bank Securities/ Goldman Sachs/ UBS Investment Bank,21,25.9,26.67,0.27,4.9,5.67,1,Missed,8/12/2016,38.67,12.77,0.493050193,Gain
YIN,Common Stock,Yintech Investment Holdings Limited,NASDAQ,USD,USA,Financial Services,Capital Markets,"Lujiazui Investment Tower, Shanghai, China, 200125",4/27/2016,Yintech Investment Holdings Limited,Jefferies,13.5,13.8,13.5,0,0.3,0,1,,7/27/2016,14,0.2,0.014492754,Gain
SCWX,Common Stock,SecureWorks Corp,NASDAQ,USD,USA,Technology,Software-Infrastructure,"One Concourse Parkway NE, Atlanta, GA, United States, 30328",4/22/2016,SecureWorks,BofA Merrill Lynch/ Morgan Stanley/ Goldman Sachs/ J.P. Morgan,14,13.91,14,0,-0.09,0,1,,7/22/2016,14.51,0.6,0.043134436,Gain
ARA,Common Stock,"American Renal Associates Holdings, Inc",NYSE,USD,USA,Healthcare,Diagnostics & Research,"500 Cummings Center, Beverly, MA, United States, 01915",4/21/2016,American Renal Associates Holdings,BofA Merrill Lynch/ Barclays/ Goldman Sachs/ Wells Fargo Securities/ SunTrust Robinson Humphrey/Leerink Partners,22,26.5,26.5,0.2,4.5,4.5,2,,7/21/2016,26.59,0.09,0.003396226,Gain
MGP,Common Stock,MGM Growth Properties LLC,NYSE,USD,USA,Real Estate,REIT-Diversified,"1980 Festival Plaza Drive, Las Vegas, NV, United States, 89135",4/20/2016,MGM Growth Properties LLC,BofA Merrill Lynch/ J.P. Morgan/ Morgan Stanley/ Evercore ISI/ Barclays/ Citigroup/ Deutsche Bank Securities,21,22.75,22.01,0.05,1.75,1.01,2,,7/20/2016,26.7,3.95,0.173626374,Gain
BATS,Common Stock,BATS,BATS,USD,USA,Other,Other,"8050 Marshall Drive, Suite 120
66214,Lenexa,USA
",4/15/2016,Bats Global Markets,Morgan Stanley/ Citigroup,19,22.88,23,0.21,3.88,4,3,,7/15/2016,25.94,3.06,0.133741259,Gain
AGLE,Common Stock,"Aeglea BioTherapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"805 Las Cimas Parkway, Austin, TX, United States, 78746",4/7/2016,Aeglea BioTherapeutics,UBS Investment Bank/ BMO Capital Markets/ Wells Fargo Securities,10,10.4,9.77,-0.02,0.4,-0.23,1,,7/7/2016,3.96,-6.44,-0.619230769,Loss
CRVS,Common Stock,"Corvus Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"863 Mitten Road, Burlingame, CA, United States, 94010",3/22/2016,Corvus Pharmaceuticals,Credit Suisse/ Cowen and Company,15,15,14.25,-0.05,0,-0.75,1,,6/22/2016,13.41,-1.59,-0.106,Loss
JSYNU,Common Stock,Jensyn Acquisition Corp,NASDAQ,USD,USA,Other,Other,None,3/3/2016,Jensyn Acquisition,Chardan Capital Markets,10,9.95,9.95,-0.01,-0.05,-0.05,1,,6/3/2016,10.0679,0.1179,0.011849246,Gain
SNDX,Common Stock,"Syndax Pharmaceuticals, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"35 Gatehouse Drive, Waltham, MA, United States, 02451",3/3/2016,Syndax Pharmaceuticals,Morgan Stanley/ Citigroup,12,12.11,12.01,0,0.11,0.01,1,,6/3/2016,13.2,1.09,0.090008258,Gain
SRAQU,Common Stock,Silver Run Acquisition Corp,NASDAQ,USD,USA,Other,Other,None,2/24/2016,Silver Run Acquisition,Deutsche Bank Securities/ Citigroup/ Goldman Sachs,10,10.01,10.21,0.02,0.01,0.21,1,,5/24/2016,10.26,0.25,0.024975025,Gain
AVXS,Common Stock,"AveXis, Inc",NASDAQ,USD,USA,Other,Other,"2275 Half Day Road, Suite 200
60015,Bannockburn,USA
",2/11/2016,AveXis,Goldman Sachs/ Jefferies,20,18.02,18.05,-0.1,-1.98,-1.95,2,Missed,5/11/2016,36.46,18.44,1.023307436,Gain
BGNE,Common Stock,"BeiGene, Ltd",NASDAQ,USD,USA,Healthcare,Biotechnology,"No.30 Science Park Road, Beijing, China, 102206",2/3/2016,"BeiGene, Ltd.",Goldman Sachs/ Morgan Stanley/ Cowen and Company,24,28.97,28.32,0.18,4.97,4.32,3,,5/3/2016,26.55,-2.42,-0.083534691,Loss
EDIT,Common Stock,"Editas Medicine, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"11 Hurley Street, Cambridge, MA, United States, 02141",2/3/2016,Editas Medicine,Morgan Stanley/ J.P. Morgan,16,18,18.2,0.14,2,2.2,2,,5/3/2016,30.99,12.99,0.721666667,Gain
YRD,Common Stock,Yiren Digital Ltd,NYSE,USD,USA,Financial Services,Credit Services,"Building 9, Beijing, China, 100022",12/18/2015,Yirendai Ltd.,Morgan Stanley/ Credit Suisse/ China Renaissance,10,10,9.1,-0.09,0,-0.9,1,,3/18/2016,8.65,-1.35,-0.135,Loss
TEAM,Common Stock,Atlassian Corporation Plc,NASDAQ,USD,USA,Technology,Software-Application,"341 George Street, Sydney, NSW, Australia, 2000",12/10/2015,Atlassian Corporation Plc,Goldman Sachs/ Morgan Stanley,21,27.67,27.78,0.32,6.67,6.78,3,,3/10/2016,22.22,-5.45,-0.196964221,Loss
AXSM,Common Stock,"Axsome Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"22 Cortlandt Street, New York, NY, United States, 10007",11/19/2015,Axsome Therapeutics,Ladenburg Thalmann,9,9,9.07,0.01,0,0.07,1,,2/19/2016,8.65,-0.35,-0.038888889,Loss
MIME,Common Stock,Mimecast Limited,NASDAQ,USD,USA,Technology,Software-Infrastructure,"1 Finsbury Avenue, London, United Kingdom, EC2M 2PF",11/19/2015,Mimecast Ltd.,Goldman Sachs/ Barclays/ Jefferies/ RBC Capital Markets,10,11,10.1,0.01,1,0.1,3,,2/19/2016,9.56,-1.44,-0.130909091,Loss
SQ,Common Stock,"Square, Inc",NYSE,USD,USA,Technology,Software-Infrastructure,"1455 Market Street, San Francisco, CA, United States, 94103",11/19/2015,Square,Goldman Sachs/ Morgan Stanley/ J.P. Morgan,9,11.2,13.07,0.45,2.2,4.07,1,,2/19/2016,9.97,-1.23,-0.109821429,Loss
MTCH,Common Stock,"Match Group, Inc",NASDAQ,USD,USA,Communication Services,Internet Content & Information,"8750 North Central Expressway, Dallas, TX, United States, 75231",11/18/2015,Match Group,J.P. Morgan/ Allen & Company/ BofA Merrill Lynch,12,13.5,14.74,0.23,1.5,2.74,1,Missed,2/18/2016,10.44,-3.06,-0.226666667,Loss
AAAP,Common Stock,Advanced Accelerator Applications S.A,NASDAQ,USD,USA,Other,Other,"20 rue Diesel
01630,Saint Genis Pouilly,FRA
",11/11/2015,Advanced Accelerator Applications S.A.,Citigroup/ Jefferies​ ​,16,18.5,24.5,0.53,2.5,8.5,1,Missed,2/11/2016,24.54,6.04,0.326486486,Gain
EQBK,Common Stock,"Equity Bancshares, Inc",NASDAQ,USD,USA,Financial Services,Banks-Regional,"7701 East Kellogg Drive, Wichita, KS, United States, 67207",11/11/2015,Equity Bancshares,"Keefe, Bruyette & Woods (A Stifel Company)/ Stephens",22.5,24.25,23.89,0.06,1.75,1.39,3,,2/11/2016,20.88,-3.37,-0.138969072,Loss
VYGR,Common Stock,"Voyager Therapeutics, Inc",NASDAQ,USD,USA,Healthcare,Biotechnology,"75 Sidney Street, Cambridge, MA, United States, 02139",11/11/2015,Voyager Therapeutics,Cowen and Company/ Piper Jaffray,14,15.1,17.75,0.27,1.1,3.75,1,,2/11/2016,10.11,-4.99,-0.330463576,Loss
